评论ID,评论内容,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7410694874582778643,这拍的可以,0,2024-09-04 16:22:52,$寂寞的味道$,https://www.douyin.com/user/MS4wLjABAAAAqPy2Hs2h009sKGdE7c3mygxJtHi3o_HAs6DZxonQ5WA,64501370326,未知,0,贵州
7410690772100006675,短剧质量很高啊,0,2024-09-04 16:04:20,随意随便,https://www.douyin.com/user/MS4wLjABAAAAWVQ7YQhN5k6OVh1U6v7nu2CRlpw2Nl1-lHQyKecY2Xj2_-E-ye2cZiULxqKu12Lk,24839154268,未知,0,湖北
7410644008705884939,演得真好，看哭了,0,2024-09-04 12:59:03,黄小米,https://www.douyin.com/user/MS4wLjABAAAAykQibgB4jweJmB5pPnSoh8BX4o8XhNbnt-SdlJJ0YA7-4Vyq2AuMEUdWJ8keVJXb,,未知,0,江苏
7410594711054533416,这里女生妆造挺好，男生不好看呀,0,2024-09-04 09:48:35,嘛嘛米娅,https://www.douyin.com/user/MS4wLjABAAAAh3is5mvPBzL7goNPovSCInyRAFjY6vI-2oKXk6nyR-E,,未知,0,河北
7410554011650671375,太感人了哭了,0,2024-09-04 07:16:16,我爱我的家,https://www.douyin.com/user/MS4wLjABAAAAcT3VzYA71TBeUzlQlXOAwl6h_BCcwhMhqyZ5C-TAtlo,,未知,0,河北
7410512950626583346,祸害遗千年，宁愿斩草除根[抠鼻],0,2024-09-04 05:30:23,缘儿,https://www.douyin.com/user/MS4wLjABAAAAHXwfd4TLxK6Q5_oFf5T1i9Tiemg6SYPGbQJch_hTwGM,38000282276,未知,0,重庆
7410458053386699572,最好的[赞],0,2024-09-04 01:23:18,寒梅傲雪,https://www.douyin.com/user/MS4wLjABAAAAogbZ7dri-4pxfEWM9LVb1zxCdbMKEEt9GnW9jBrvLZA,hansumei8119,未知,0,安徽
7410440555698504483,演的太好了，马秋元棒！,0,2024-09-03 23:54:42,漠上尘埃,https://www.douyin.com/user/MS4wLjABAAAAQVdsQTkMGTOOJdxJDmaoAUTEU_9qCWVKnwcoC3_gEQA,,未知,0,浙江
7410431180098896690,你妈也是个糊涂蛋,0,2024-09-03 23:08:51,河岸雷👾,https://www.douyin.com/user/MS4wLjABAAAAXjuzDsKlKUN1q50kHV24ILQAkYiOfjhMvZeL_LjrQefeqWOICP9oFBUQVX80hzqV,22858186153,未知,0,河南
7410404755930252066,比很多电视剧都演的好[赞][赞][赞],0,2024-09-03 21:26:32,细谨,https://www.douyin.com/user/MS4wLjABAAAAEq4HSPCprFaCvHTP-iiiyPJmPr9bXtqdiageHmiN2Ks,95584787798,未知,0,湖南
7410388197340988212,好看，都演的很好[赞],0,2024-09-03 20:17:47,秒秒,https://www.douyin.com/user/MS4wLjABAAAA4V01ibzd4gSgP5RGoIzEvN-SFqySTtwBd7GYxd5nSqs,,未知,0,上海
7410386479866512179,这是我看过演的最好的短剧[赞],0,2024-09-03 20:15:04,友友爱唱歌,https://www.douyin.com/user/MS4wLjABAAAAi3McgnijxUQx52UKvFXse1ETPYQ81irNeozMCiQtg-o,,未知,0,江苏
7410313201197908771,这看哭了[流泪][流泪][流泪][流泪],0,2024-09-03 15:37:23,滔宝/涵宝/貓妈妈👑,https://www.douyin.com/user/MS4wLjABAAAA5l41GkFBJAh0pQIDkEJ9wgLMZvy1qKCbS0wJcrWBtT0,,未知,0,福建
7410301099795661583,女主演得好[色],0,2024-09-03 14:45:21,🍀心想事陈💖,https://www.douyin.com/user/MS4wLjABAAAAG2QjyUTqRWmq4E03XRr-4m-FIQF9fBVLWlW4_xaPbwM,yhao170628,未知,0,广西
7410255940573250355,秋元演的好，剧本也好,0,2024-09-03 11:55:13,☞一帆风顺☜,https://www.douyin.com/user/MS4wLjABAAAAYrV6DO0skWaIey5LxMxQFolgw5EZXRCnK5ffEqEdsU4,jingzuotingy16,未知,0,辽宁
7410189050403996466,这部短剧真的演的很好[赞][赞][赞],0,2024-09-03 07:45:54,思思🎤,https://www.douyin.com/user/MS4wLjABAAAAY7suYRHGbylNBgziQTS2roq-BcGfjRBzwPrqjcPalWg,Regainhappiness,未知,0,湖北
7410068647337247514,演的很好。人设也可以,0,2024-09-02 23:54:17,茶爷,https://www.douyin.com/user/MS4wLjABAAAArffypnAyfe9eI2Z0R39HXyNJbImFb5yrfgjkh8pjSFM,,未知,0,湖南
7410062305231455014,看的我眼泪哗哗,0,2024-09-02 23:30:21,空空兒,https://www.douyin.com/user/MS4wLjABAAAAQnYQKoRQ8IjFcCmKrKekb4rrPsicK6QftdLK79ROupM,,未知,0,福建
7410052651591353114,这部剧里的演员演的真不错，太好了[玫瑰],0,2024-09-02 22:43:03,用户3442971373993酒醉的蝴蝶,https://www.douyin.com/user/MS4wLjABAAAAyS4QG3xQ6r5mZ62_CVB486xcQsXCdDcRAxmA2xFTB6M,dy8ct58gstw3,未知,0,山西
7410043159219028788,空手入白刃,0,2024-09-02 22:05:08,黄斯文,https://www.douyin.com/user/MS4wLjABAAAAcWs6lS3dI8sgEj2kEPM7fOzJcpNNaGMofbRLw_vBE24O5UPT7Yyx9-11lyV9UZ59,HB9379868,未知,0,湖北
7410027897722815242,女主演技真好堪称一等[赞],0,2024-09-02 21:00:13,Cocolove,https://www.douyin.com/user/MS4wLjABAAAAdnz7BuX2EeQez78eG-YqaDphsRgLr5Vk6T7lBo1Ozba7QZXUPJZS7JsOU8OaUWmZ,coco77love,未知,0,江苏
7410022087391904547,这才是短剧，看哭了。,0,2024-09-02 20:40:37,同唱一首歌,https://www.douyin.com/user/MS4wLjABAAAAB-Y13Z2ac1cMgp1ub3j2XL0hkt1LBiTy82RfRRIC0WL7zmpzjqgSNXaNlJpBKGVx,66900257517,未知,0,广西
7409980208352133928,最好看的短剧,0,2024-09-02 17:57:31,赢家,https://www.douyin.com/user/MS4wLjABAAAAmSRPs3QNjmskeqXy1vttyEjSIwG_y3yqD13_-hd3m_eyaJd3PX0e-zVl9gevHLpX,yingjia27585,未知,0,湖南
7409952906218062602,短剧也可以做这么好,0,2024-09-02 16:14:40,天创,https://www.douyin.com/user/MS4wLjABAAAAw_8xUZIqBFix0HoH2UL5QPGzE_TzeuakZIwUULbMCfU,,未知,0,安徽
7409945967707603762,嬷嬷演得好,0,2024-09-02 15:55:18,菲菲超甜吖,https://www.douyin.com/user/MS4wLjABAAAAoVK47qslp6EdQWVfdfmw_MvW2x6YCMEIE2BECDKowRo,,未知,0,江苏
7409892104492630825,泪流满面看的,0,2024-09-02 12:24:31,厚德载物🌴🐎🌈,https://www.douyin.com/user/MS4wLjABAAAADxcdsro6CXiraIjqy3OtzoFrcB-BPnlUy15jVmKv2UI,,未知,0,湖北
7409848611981738752,惜惜演技颜值都在线,0,2024-09-02 09:47:24,土蜂蜜+古法红糖,https://www.douyin.com/user/MS4wLjABAAAAt-sxokJP-ouwv2vses-yD4pXmAbep1BT8zLVCdyJ6CKO0uVrpOu7VPxjH7UWkeSw,XZ13626008758,未知,0,福建
7409718507874845450,女主演的太好了[比心],0,2024-09-02 01:40:13,用户870555687120,https://www.douyin.com/user/MS4wLjABAAAAakjTooobpnjboaBAQspXBCg4m05US98SG9M__htFyOs,34309757591,未知,0,广东
7409694296918623013,有一说一，易坊演技不错，太恨人了,0,2024-09-01 23:50:35,grace,https://www.douyin.com/user/MS4wLjABAAAAnc5ashTOHRchTOySA2H6mKNu-XJ-Swhr9LtBQv1__BA,,未知,0,河北
7409692759450370825,看得泪目满脸[流泪][流泪][流泪],0,2024-09-01 23:43:03,绝好,https://www.douyin.com/user/MS4wLjABAAAAIIbNBXlO9roo4Vg1VSa2IuvuvGyRJjJOXA296zDgWrqNsFy0mQlUleQy0rvae6K9,85319269973,未知,0,河北
7409669028375282467,拍的真好,0,2024-09-01 21:53:08,柠檬香气,https://www.douyin.com/user/MS4wLjABAAAAvwPOArCJ57o6Y28b0_mAEIYTPSDWcb1UVQEIiCVt07M,,未知,0,北京
7409625494612607796,哭戏都挺认真的。,0,2024-09-01 19:06:46,我真的是认真的,https://www.douyin.com/user/MS4wLjABAAAALePjj_Ii89S5TrqurJhb5uSvv5dn9LJOsKI1icnOexg,dyeuw1vqxubx,未知,0,北京
7409597699950002984,好短剧,0,2024-09-01 17:22:17,朴石,https://www.douyin.com/user/MS4wLjABAAAASyEAgZ0SwddkhPvoftYSMYeDIlcudsrbGk-i8fWjrdI,,未知,0,湖北
7409596574256628506,[流泪][流泪][流泪],0,2024-09-01 17:12:26,涵佳,https://www.douyin.com/user/MS4wLjABAAAAD5R0Dk4kWE0-iEicBomCNzVlqUJh8ijVxOhzoj1juVQ7q6BKB48MwlgVDNIxrePX,47210411578,未知,0,山东
7409587051001594663,小短剧给我干泪崩了[发呆],0,2024-09-01 16:40:37,倩兮🍓,https://www.douyin.com/user/MS4wLjABAAAAp5EQqxLtM3ONXOkmyDpyi_HgWWMI19pwj5WwhBLYNYA,,未知,0,山西
7409572595324683046,这演技比真不错[祈祷],0,2024-09-01 15:43:44,九贝康招商部,https://www.douyin.com/user/MS4wLjABAAAAYSRLASg1szIr6mekBXUxEWbesq9Wxr-y44mEBfr0zdE,shannan39410,未知,0,河北
7409569233041081138,长得像陈数,0,2024-09-01 15:34:57,蜜芽尖,https://www.douyin.com/user/MS4wLjABAAAAOROMWZhSIIxSQt5bNGXJZhfHmWRnKnY8-hHmveF5ufA,,未知,0,山东
7409549799769768723,有点像袁弘。某些镜头。也没那么丑[捂脸],0,2024-09-01 14:28:37,倾芯,https://www.douyin.com/user/MS4wLjABAAAAvgPaVsH65abphIfwmjgWk9y1aA0BbbZ63YYxLUI8Wh8,,未知,0,山东
7409500271083324210,这部短剧比其他的短剧制作精良[赞],0,2024-09-01 11:03:21,心怡,https://www.douyin.com/user/MS4wLjABAAAA0mbYnhFADulF6QrxaUFJu-zrAXwFcpV45aZXL2DQwhe9EttZHi2C2IOqa8lDVajU,34907080358,未知,0,浙江
7409422415400731407,不错不错不错,0,2024-09-01 06:41:10,用户5777158810372,https://www.douyin.com/user/MS4wLjABAAAA-mzxpZB_Bj5lWdnOm5FdYt8hRn-sYrsU0yWhNb0wYpDpwJT4FMqvXbstB81gU50o,dyx6e39m7dbc,未知,0,陕西
7409353285268407090,演技派[赞][赞][赞][赞][赞][赞],0,2024-09-01 02:16:41,用户8712630497131,https://www.douyin.com/user/MS4wLjABAAAAoMTcyUu4cILaDiFBEVpGamI_r2A9MngN4llSQ7h4lPaPLUcFkOwaMtI6nKwj8dA3,83945616596,未知,0,广西
7409332018138334002,如果不是演戏，世上真有这样的女人吗？,0,2024-09-01 00:25:13,@小陈陈,https://www.douyin.com/user/MS4wLjABAAAAT5SHT7cm0jZDNy1zl36-V_1blVbj2dYW60w6HE62f2F-_FbilE7zpBQXKUM8YOP-,dy4en1knos39,未知,0,广东
7409329085821010738,这女主好看！演技也在线！喜欢🥰🥰🥰🥰,0,2024-09-01 00:12:49,伊人轻笑,https://www.douyin.com/user/MS4wLjABAAAA0A6KpQQSaathtiy-KvyaErR-_9ohBLkNCkspZlWpTp8,,未知,0,新疆
7409329085820879666,赞,0,2024-09-01 00:11:33,陪玩时光体验店,https://www.douyin.com/user/MS4wLjABAAAA33x48KqC7MEwfZKa0GWZG2JKFBu8Q3BzRwqLXG87Vew,13753799084sxh,未知,0,山西
7409328387171222299,屁股在来一刀,0,2024-09-01 00:03:03,小姚贪吃鬼,https://www.douyin.com/user/MS4wLjABAAAAZyOAurIQt66OyvYbphLpiKNdiPL45qSNge3eRsoLtgk,xiyangzuile232,未知,0,浙江
7409320282337674023,同样类型的题材 应该是<将军夫人她请旨和离了，看了47集就找不到了 不知是啥原因,0,2024-08-31 23:43:08,追梦＾人,https://www.douyin.com/user/MS4wLjABAAAApRRapO-dEPEsi5NLGG86oir3NOCg7DjFGfMKdp_xAOA,,未知,1,贵州
7409318010781303603,最好的短剧了,0,2024-08-31 23:15:14,🍋檬隆,https://www.douyin.com/user/MS4wLjABAAAAp-bU-VgJUinWWmcInYDh97jqfKb-5mw9L8YJh3uwAlI,,未知,0,福建
7409313643702256436,手没血,0,2024-08-31 23:01:43,护李💕周全,https://www.douyin.com/user/MS4wLjABAAAAKSFI75byCOytJ0h3qYWl8pj-pL0W2Pd_HvCFu-jP0gM,,未知,0,湖南
7409308481079378742,女主演的太好了,0,2024-08-31 22:39:01,虹蔓枝,https://www.douyin.com/user/MS4wLjABAAAABX32Ad9Wb1_KFR3HSJz3F_6VtziAsAgwmnFr-Y3SVTQ,,未知,0,四川
7409309212402942729,可恶💢这个北溟王为啥要阻止女主报仇,0,2024-08-31 22:37:41,安若,https://www.douyin.com/user/MS4wLjABAAAAHoewnH3dIP7Ey897q0ACqaWGwjdwi8wie-YpyzOlostvvXqTc23PV7SP_V0sJVpM,chunbaisuxi4,未知,0,广东
7409264112754148132,演技真好！,0,2024-08-31 19:43:10,乐平市香影服装专卖店,https://www.douyin.com/user/MS4wLjABAAAACslRuajTLgcpXcbMA741Y9r_FfZpi_OA4Kygcr6o2D8,,未知,0,江西
7409257617413063459,哭了[流泪],0,2024-08-31 19:15:34,秋天的落叶🍂🍂,https://www.douyin.com/user/MS4wLjABAAAAnkm5LWWGASryKynP_qdBk8OIY3CU41k3_WQdUlVV21712XrZwPF0B-hmW0R6lKpV,89636660793,未知,0,浙江
7409254234908951337,女主演得好[赞][赞][赞],0,2024-08-31 19:14:04,TTB孖宝,https://www.douyin.com/user/MS4wLjABAAAAyZEk1jFNvLIMSR42-uwdOHZ3HJlaoV4wXR-8sFle1943cQRKFdMapmiSSbIfEPH4,TTBxingshen,未知,0,广东
7409236427369825075,女主漂亮，演的真好,0,2024-08-31 17:52:24,南宫紫月,https://www.douyin.com/user/MS4wLjABAAAAhlaIkYFtDK_FPx5048rxGLw3lSbojxpKAZPeatrRPU0,ya62798,未知,0,北京
7409213166788838185,惜惜，女主角演的好[赞][赞][赞],0,2024-08-31 16:38:25,木子Li～,https://www.douyin.com/user/MS4wLjABAAAAvhuIO63gpLZFCtYbKmrJmsSwaxCdXOLS_m_3BDlTPKw,li_4846,未知,0,上海
7409198480080896768,太感人了[赞][赞],0,2024-08-31 15:33:49,简简好物挖掘姬,https://www.douyin.com/user/MS4wLjABAAAAC_iGGq6QmlSq_MddZiyiWJ4QiWy-QXwIMUDVC-Ts7UA6vQleVfmczeuElEZadpcy,42590696114,未知,0,重庆
7409187956567425844,入戏太深[流泪][流泪],0,2024-08-31 14:48:08,音乐🎶现场,https://www.douyin.com/user/MS4wLjABAAAADX8ZvpH6DIGiCajJmuEvNZfemSP17h7JNP7dXLpfEP0,,未知,0,四川
7409162781688316723,现在的短剧质量越来越高了！[赞],0,2024-08-31 13:11:32,神仙不是人,https://www.douyin.com/user/MS4wLjABAAAAC8e9blarxI37tS-fGesOs2-qvmBBZcMn92XkUpqpAgc,,未知,0,四川
7409158783518343946,看哭了,0,2024-08-31 12:56:56,猫蕊,https://www.douyin.com/user/MS4wLjABAAAAsY2ASRGb_Su3dEVltWJjnAjXhSrCxmF7GKwPvYdJLWs,MaoRui1413,未知,0,新疆
7409141553237443366,我看哭了[流泪][流泪][流泪],0,2024-08-31 11:45:59,萱美康帅,https://www.douyin.com/user/MS4wLjABAAAAUZArFJq70i6Li1laePW-cFRZW83JyDx6PvQt1lkxiJmQDkK5Uhp977_QvRA4e7gs,dylz7b2zquhh,未知,0,广西
7409007046895878921,短剧中的经典,0,2024-08-31 05:06:11,🥰温和从容🌸🌸小姐姐,https://www.douyin.com/user/MS4wLjABAAAAd9dtSfi6HOq4f4Q96xYtdE_wGyksxTtES3c8oFcgfMo,,未知,0,山西
7408998738867372841,哭了[流泪]我,0,2024-08-31 03:47:56,🌀風起苍岚,https://www.douyin.com/user/MS4wLjABAAAAFoRjhDgBQz7EvicpdnRmIwd5KlvqJLSwlbU5CFtdLKo,,未知,0,山东
7408965637882905381,好剧情，值得看,0,2024-08-31 00:50:51,一切随缘,https://www.douyin.com/user/MS4wLjABAAAAjkDSr8K-uaAAcVeOeQx5MbHIbW1-BOuQ_rYFZDPLBSo9_MK3lR2bq8hiCKkEt1TE,dy1qfz79w0oil,未知,0,陕西
7408967247014118182,看哭了[流泪],0,2024-08-31 00:47:57,晖哥妈妈🥰,https://www.douyin.com/user/MS4wLjABAAAAqWTIuLXVh84y0DayugSqF_XOxJu0e9CpVnUxNMJo6_I,,未知,0,安徽
7408961097254994715,这一集如果这个恶毒女人死了导演就没法把剧本写下去了！,0,2024-08-31 00:26:40,死,https://www.douyin.com/user/MS4wLjABAAAAz_ZRXCDyz_JHjibT9pHiqOPYHadct9qtIBR8y60D38I,64104311170,未知,0,广东
7408956559294841600,这剧太好看了！我真的把那个表子的头发剃了！,0,2024-08-31 00:00:53,雪浪,https://www.douyin.com/user/MS4wLjABAAAA43nqspnOb5x5KSftjPO9FRLdhKi5X8tcg1a4unYznaxXzh_lkc4Ni0Hah0XzoJLl,zongbeilaopo,未知,0,湖南
7408956469426651958,看哭了[流泪],0,2024-08-30 23:58:18,艳玲,https://www.douyin.com/user/MS4wLjABAAAAHEZJAX-BzYxFeUBqjNhrepllVNED0R64hzKfW9HyYp0,d13460960829,未知,0,河南
7408951399167525673,太棒了，这个剧，简直了,0,2024-08-30 23:37:30,半夏,https://www.douyin.com/user/MS4wLjABAAAAm_OA-gt5VguBe9JgAZ9yCa8mHSVE5mAyITyDHQIUA4s,,未知,0,北京
7408944887721640743,这两个女演员真可以的，哭戏也没谁了,0,2024-08-30 23:19:51,一懒众衫小,https://www.douyin.com/user/MS4wLjABAAAATMkVG7-T45s0IRTHIrhKfjs20HILal3AJ8A6-VZQv0M41tJfCJ54M8NBEoHUhLOw,95198683546,未知,0,河北
7408946215029392154,这是我看过的最好看的短剧 真心的不错,0,2024-08-30 23:12:35,威海小哥,https://www.douyin.com/user/MS4wLjABAAAAA0Ew4M8H2DOxmtn4j0jQUthe6K6uGuz0w_CfQFa69ts,,未知,0,山东
7408940635111457587,看的我这个大老爷们泪雨滂沱啦,0,2024-08-30 22:46:26,金色海岸,https://www.douyin.com/user/MS4wLjABAAAA_hxuO9Akk8NqHPU27msSAMIMrznp2eXzitA4NioAN1I,,未知,0,新疆
7408929574962217743,宋惜惜演的太好了，看哭了我[流泪][流泪][流泪],0,2024-08-30 21:57:57,糖果宝,https://www.douyin.com/user/MS4wLjABAAAAWpGElVVAwXURuGhRyXi2YvG0Yj18N23of-dX7gXzIRd6qp8Ww2-tAvuoaE4mohNf,yingbaobao2227,未知,0,江西
7408925091859497780,短剧天花板,0,2024-08-30 21:41:56,LY君😚,https://www.douyin.com/user/MS4wLjABAAAAsFi_bx2LO28ICO3sr1dG35jQrUh-2qqnHAxlMDRFsgQ,,未知,0,宁夏
7408919890494882594,喜欢马秋元,0,2024-08-30 21:20:44,夏天,https://www.douyin.com/user/MS4wLjABAAAAXNNAtk_DPXhqGsFOYmPQoG-XRByp_8sEllY02WNd2MUB7SpkQiSqwN2NJwBTW7OG,xiatian27156,未知,0,青海
7408918468730487579,大佬爷们头一回看短剧看哭了，我靠,0,2024-08-30 21:15:06,Hao,https://www.douyin.com/user/MS4wLjABAAAAK-N2Fnww6JSPo-qCXCi0SYh5GIVPoSbBIoZc5EW54s8,,未知,0,广东
7408914487481647910,精品短剧，难得！,0,2024-08-30 21:05:03,一阳,https://www.douyin.com/user/MS4wLjABAAAAPkdVw8g3rHKsdb8zvaysHBEk79Ow1dG8qVjz8pMx5WI,,未知,0,广东
7408906754858369811,马秋元，演的太好了[流泪][流泪],0,2024-08-30 20:39:26,এ᭄ོ发财兜有米༊,https://www.douyin.com/user/MS4wLjABAAAAXvos-vYXNoGvL9KoaipO_-Rq7XxbcEZRrbI0UYLC_bc,dyAsYouWish,未知,0,河北
7408903366129107775,点赞👍,0,2024-08-30 20:26:33,邹邹,https://www.douyin.com/user/MS4wLjABAAAAADWrOA921WtUI6msWv8o9xaaw1yIMLxGZQQDdngBQ1ZR2LhF7Tz_rB2uyXVjnfYs,73506317049,未知,0,湖北
7408898709516075776,我真的哭了[泣不成声][泣不成声][泣不成声],0,2024-08-30 20:02:46,ノ 昔年 ▫不忆,https://www.douyin.com/user/MS4wLjABAAAAvgq3GmYyybs8RG7MARy5A7CK-J5Lu4E7xs-l3bqQMzewGHaC5rJSnR3aS_lGNFes,dyllng8ebt93,未知,0,山东
7408880776920302348,108给我扎,0,2024-08-30 18:59:16,ོ꧔ꦿ先生࿐: 💋ℳ别谈ঞᩚ如果꧔ꦿ᭄,https://www.douyin.com/user/MS4wLjABAAAAvxzxTzqqHljIUGrUgvRN6rUFfbPnkh2GBZCSXWpqTzc,,未知,0,湖南
7408879444918207283,家国大义,0,2024-08-30 18:49:12,用户978813064384,https://www.douyin.com/user/MS4wLjABAAAAeG_tJF8ntwPTUpUC1Imt2d4_ycarsBHf_BJ5L214UWM,73481315091,未知,0,河南
7408843974159467273,短剧比某些正剧都好看,0,2024-08-30 16:34:25,笑若暖阳,https://www.douyin.com/user/MS4wLjABAAAA_mp8U7QFZudL8lMesEJW3Xuhyt4TCR1j24HWrF74_7WrvjPfX7XDQhkKxph2SY5S,liuxx91,未知,0,湖北
7408839777888797492,[赞][赞][赞][赞][赞][赞],0,2024-08-30 16:21:36,王好,https://www.douyin.com/user/MS4wLjABAAAAi99p8JP_r0FkR8J8Z96TOfI9QUT3xIHb9nYGfvlrlSE,dy87ghu0bt37,未知,0,黑龙江
7408836869893210906,这才是好剧[微笑][微笑][微笑][微笑][微笑],0,2024-08-30 16:05:00,涛歌依旧,https://www.douyin.com/user/MS4wLjABAAAATi91YL-Xukk_TCnTDs2_jBR13WFp9dVVZnpmoIyqIBU,taogeyijiu3819,未知,0,吉林
7408836870576210698,[赞][赞][赞]太好了看了,0,2024-08-30 16:01:20,忆菲．粵,https://www.douyin.com/user/MS4wLjABAAAABgSz1J_Dc-uGXkbSoPs86c6NzhykWqP8jFIap8N1q1hxsjOoiOgV4TRlIHNGJusc,cindy131452,未知,0,广东
7408807237172888329,我哭了[流泪][流泪][流泪],0,2024-08-30 14:07:55,💋傷✨,https://www.douyin.com/user/MS4wLjABAAAAOkQKfbAcvu4A5nqzHlkruO7w08B-MXiUwYUUTwypQcmUuq0v2ZKOh1m4mbIbPTcR,75686348410,未知,0,湖北
7408797939918766858,良心剧！！！,0,2024-08-30 13:29:12,走路不拐弯,https://www.douyin.com/user/MS4wLjABAAAARofSlQnCgFFgHCWlDyeulLsw3MEyQ3l1N57PG-sPoyA,dyqabew0sy8v,未知,0,湖南
7408796740503470900,这个剧不错，比起其他打骂口水扇耳光比赛短剧好多了。,0,2024-08-30 13:25:48,Ying你而来,https://www.douyin.com/user/MS4wLjABAAAAxHji5ZNmMvsyeg-2cfx3eZBE5ZjOXBZcUZgB_ZY4lepIWriLG0-TfjfpakDhPupH,84572304456,未知,0,湖南
7408787564745966336,男主挺帅的，女主挺漂亮的,0,2024-08-30 12:49:56,卿卿子衿,https://www.douyin.com/user/MS4wLjABAAAA5SRNkBTQi13EQ8GpqEbFSM81gub_EbGNFoqmluzlGI0,,未知,0,江西
7408704205910835968,专业的演员就是不一样,0,2024-08-30 07:35:44,龙飞凤舞,https://www.douyin.com/user/MS4wLjABAAAAbHXv51YcWtT7yZ-wK-_19K3NlUs1jqbXBvsQrnoNnQo,49779660987,未知,0,广西
7408633223430931227,这个点了，只有我在追了吧[尬笑],0,2024-08-30 03:54:33,老朱心情好,https://www.douyin.com/user/MS4wLjABAAAA7d1PB6TV_ttz3StGCw_Jn_mnBYFfer02WYSYA_V6b8g,zhubin1978,未知,0,湖南
7408592060455944997,拍的好,0,2024-08-30 00:22:41,简单幸福999,https://www.douyin.com/user/MS4wLjABAAAApv9mZ8GMm4bXIo0JNH-QaCY5J9aqU5rXl_gDeAS6CqQ,45806527917,未知,0,山西
7408583651053208361,看书的时候看到这都哭死,0,2024-08-29 23:55:46,柠,https://www.douyin.com/user/MS4wLjABAAAA7ul9_DRTxtiGJNU3zO3uA8FZ9HcUyAVZJs4DsTBvjac,,未知,0,江苏
7408572118919021312,演技太好了[色]把我都看哭了[流泪],0,2024-08-29 22:57:05,破🌺斧🌺陈🐉周🐍,https://www.douyin.com/user/MS4wLjABAAAAwiCd9FqkD1PjDT5Nxct1i1M3_1gjmZBWs1YeZdGl6iQ,,未知,0,云南
7408544703548048168,第一次让一个短剧把我看哭了,0,2024-08-29 21:12:58,闫兜兜儿,https://www.douyin.com/user/MS4wLjABAAAA9z3vP4ypwNwWE3rWokd4scgTuGPAGTKMXViiBoCX-IE,,未知,0,陕西
7408545329907565350,最好看的一部短剧[流泪][流泪][流泪],0,2024-08-29 21:09:05,SHAN,https://www.douyin.com/user/MS4wLjABAAAAofVr06JepKMJ-6gndqu71MFEYDvJ23jQvQvFmfLBy3U,shan15870543388,未知,0,重庆
7408543550202168116,最好看的短剧，[流泪][流泪],0,2024-08-29 21:07:01,戒不掉咖啡,https://www.douyin.com/user/MS4wLjABAAAAFscBqfYInMHwb6i23v_CYhA_venU-BcEVdfavQMailolVLcoSzonOt5Gz6n4eJh0,48408441211,未知,0,浙江
7408526652982706971,这部剧演员都演的好,0,2024-08-29 20:00:34,农村三姑娘,https://www.douyin.com/user/MS4wLjABAAAASy8VHWRxkd4IqYigkMTf_SWHrGonTe9jJBy0BpE9zkg,dy6wvgq8h3vx,未知,0,浙江
7408521343132173066,我一分钱没花，看到站在,0,2024-08-29 19:38:57,相见恨晚,https://www.douyin.com/user/MS4wLjABAAAAl35Asld5dARfKX3CkhsUWtvGNWKLx_7sb2EHmEU8gvY,,未知,0,天津
7408514214208373567,[流泪][流泪][流泪],0,2024-08-29 19:24:35,🌀,https://www.douyin.com/user/MS4wLjABAAAA5ueyFAcD0-o2VqVXuiF2W2-DcF1VQ7p-atIZkqeV32Q,,未知,0,山东
7408510661078238006,女主长的美演技也好[赞][赞],0,2024-08-29 18:57:18,幸运的叶子,https://www.douyin.com/user/MS4wLjABAAAAXtDrYxp9-e_yCz32t-sWc_oXG09uQM0w2j6FummQXbA,,未知,0,河北
7408490429048029962,6,0,2024-08-29 17:41:20,用户7650365691126,https://www.douyin.com/user/MS4wLjABAAAAJiwPVf0-5i6V3sD4hdpnAFW8Mr3tbCKLkCrdjd3yU-Ll5buUAoVuF14aZWPw00-N,53823523191,未知,0,山西
7408486849666581300,扎她108刀,0,2024-08-29 17:23:56,张艾家,https://www.douyin.com/user/MS4wLjABAAAAQRgZj_0Cl4I26hY5yFK9xGw8Jyndf1i66pWMnO9kxiGpJ7fAu2ZzvNWPutN9gfx4,dyt6l7vbd9d3,未知,0,上海
7408485972188939017,看哭了[流泪],0,2024-08-29 17:21:38,Grace🌅,https://www.douyin.com/user/MS4wLjABAAAA5sUV9ZKHWSr2mOrSCW7bxFvqMbIEv-fiwX08sIY02OQ,Grace1168217,未知,0,内蒙古
7408484664665359114,短剧天花板,0,2024-08-29 17:17:30,勇\_,https://www.douyin.com/user/MS4wLjABAAAAcRRFr2aSVRPrezDyY6i-zua53D8LTxzj0QYK1U-R9mc,,未知,0,辽宁
7408477400315478810,陪哭员报道[流泪],0,2024-08-29 16:51:47,5G心情9441,https://www.douyin.com/user/MS4wLjABAAAA5EwVSJEdFklyvAT75J0b9YUpNk0n13ru2WwS9hiVA60,,未知,0,新疆
7408469878426321703,音乐是红颜旧,0,2024-08-29 16:24:26,凡,https://www.douyin.com/user/MS4wLjABAAAAzOyw4Ed7416Z0yGzHmbt1NOP-8cnCFJPoyKix_cC7YhLIHD31PbWOvpbpXCCAu2U,Y41949116,未知,0,辽宁
