评论ID,评论内容,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7426625413621498658,爱看 好看,0,2024-10-17 14:19:43,豆小豆追剧,https://www.douyin.com/user/MS4wLjABAAAAXe5L4XxOzgT3KkxGGlm0wEvth-HoUEFtWWrv7727Y11GfkuF39-8JqIxXQK3p1UZ,huahua_lu,未知,0,广东
7426601987674948403,不算很会但比你强[呲牙][赞],0,2024-10-17 12:48:48,皮卡丘比特🌕,https://www.douyin.com/user/MS4wLjABAAAAXclkznCcWp0EvX6MjhrDdNC7gFKddZox6F13aSF2vLM,,未知,0,江西
7426571232554959631,好看,0,2024-10-17 11:03:19,张大彩,https://www.douyin.com/user/MS4wLjABAAAAh3OW7wA2MKfmFSCx2zJErei5hjqdmL2ctFI3ab6_MVI,,未知,0,山东
7426390948713726730,女主漂亮我看完了,0,2024-10-16 23:18:17,自由◎如风,https://www.douyin.com/user/MS4wLjABAAAAPtVoV51m0L2O2qmh0SCfD6VYr4hloedB879xaloYCC4,,未知,0,山东
7426154188226593586,[微笑][微笑][微笑][微笑][微笑][微笑][微笑][微笑],0,2024-10-16 08:04:07,做一个心不浮躁不被外面东西污染的优秀物,https://www.douyin.com/user/MS4wLjABAAAAyftEWcWfsRFKLVbe2T_pqw8V2z__LBVBwposyAWUyHmE9jv8LSViY-xitTUSkqCF,haizhongyu38,未知,0,云南
7426029530722435881,这武术啥意思？一个圈就打败人了，现在的武术指导都没这行了吧,0,2024-10-16 00:09:15,奕博,https://www.douyin.com/user/MS4wLjABAAAAKXG0vcqI4w9hyDYluLk_uS2zwVKFf53hhXvMqFADbxI,,未知,0,江苏
7425988175400731419,好看,0,2024-10-15 21:06:50,A江东,https://www.douyin.com/user/MS4wLjABAAAA-YT0Pkf0T7E2sEL2DmbIcDW_uz4ABnV8av8vp0YJeL0,39853369155,未知,0,湖南
7425981999259304755,飒,0,2024-10-15 20:49:57,春暖花开,https://www.douyin.com/user/MS4wLjABAAAAWyWYI8H899iQBpFJShykUiDWnQ_q6fG2UQvb4Xl-WwO4KuVnwDSMKdw-TZX1klrC,dyqs8bvuqib3,未知,0,山东
7425956253812359974,从抖音看完了没想到西瓜也有,0,2024-10-15 19:12:08,aì在✨柒⁸,https://www.douyin.com/user/MS4wLjABAAAAigOyyDNA-9JOqX2g7Dxo6JqOlfO4uO7V1yKYmqykStBxoZrDIF7FIQ7ZSx9tOUsT,Qq0210_.,未知,0,河北
7425737947423671067,[酷拽],0,2024-10-15 05:58:20,飞龙123,https://www.douyin.com/user/MS4wLjABAAAAkGh8q1kDX3amAl9bpuOAfLm2GjmafSAB9fdcKlP4-wg,,未知,0,重庆
7425638330001752832,这个有小说，就是没完结,0,2024-10-14 22:37:00,紫叶,https://www.douyin.com/user/MS4wLjABAAAAXk4akYUDUDVP0W0oP8vWFWa9UvbrFpvkAIrbWuhPxlU,sxyp141,未知,0,重庆
7425594621223600937,好看,0,2024-10-14 19:52:23,💋暖心wu,https://www.douyin.com/user/MS4wLjABAAAATksUMIHT_HdTONh6Q-ZnpuWj5vvd_T5TUwPAvCZnGaQ,,未知,0,湖南
7425577656941626149,拍的什么鬼，看书比看这破视频过瘾点。几个演员哪里找的[捂脸],0,2024-10-14 18:42:19,梅℘࿐,https://www.douyin.com/user/MS4wLjABAAAACOstsJQ7U_QoUSgvGVTZAKMasg8DKlhyUVmmOChWYSc,A1399598,未知,0,湖北
7425471314000380699,这是什么武功，从来不知。这是仙侠剧啊,0,2024-10-14 11:53:36,aysha.兰心,https://www.douyin.com/user/MS4wLjABAAAA4RPBcBg0CFSl-SG7QZIpZd3JI-kKcnjwVpK5nPLB4MI,,未知,0,广东
7425435073900577590,把一深爱好人放冷库里,0,2024-10-14 09:45:12,活在恩典C,https://www.douyin.com/user/MS4wLjABAAAAA7Y08HTVzSgGAnJTiS_2xaCYXbwSZjxCL7-G-omAUpI,85248459016,未知,0,江苏
7425435807386960694,大家闺秀风范，上得战场下得橱房，美如天仙，慈悲如娘，能护苍生，也能自爱除恶扬善美丽收场,0,2024-10-14 09:39:20,家政，擦窗户打扫等,https://www.douyin.com/user/MS4wLjABAAAA6aG3fzc57vw6iaplDh23PnKmlItOYR-uOB_Uutsg6tQ,,未知,0,江苏
7425417018541589284,这个美女做的好这种男人[大笑][大笑][大笑][大笑][大笑],0,2024-10-14 08:34:48,明哥〈长润个体店）,https://www.douyin.com/user/MS4wLjABAAAAArXLRR-ai_KwOqrQqMR7nQOzmO-DPzLDVK_hg01IO5I,,未知,0,广东
7425413858322137868,[赞][赞][赞],0,2024-10-14 08:21:41,雾里,https://www.douyin.com/user/MS4wLjABAAAAK4dJH79WRvAblcbB3XYHbUJzUI_ds8XRIqgUVJZqjM0,,未知,0,广东
7425397515958518578,这打斗请个替身吧，太难看了,0,2024-10-14 07:12:23,喵昕昕,https://www.douyin.com/user/MS4wLjABAAAAKkusWk1XsSLvZC8KG-i27_mjUFNKjVPqpsxAWBQpHtkmv4iDxNvRcS33JI0OVpy2,hongtu19788,未知,0,北京
7425389463838933818,女主好漂亮啊,0,2024-10-14 06:23:47,若风,https://www.douyin.com/user/MS4wLjABAAAACwnqRCxRqCI58CKIH7rUEM-fVY1yQ32Q23NFiuXgMiA,,未知,0,浙江
7425327027416564532,[微笑][微笑][微笑],0,2024-10-14 03:11:30,xx,https://www.douyin.com/user/MS4wLjABAAAALz46UPAAr01-BhnKKimjETyEEeNWO99C-slY1rO2jr0,xx81875,未知,0,河南
7425302053495128867,[666][666][666],0,2024-10-14 00:44:32,穿越,https://www.douyin.com/user/MS4wLjABAAAAjW0tYHCQuSUbdx1fK7gtGEH3foUnljl6ZvkLv9zjDsg,,未知,0,江苏
7425239515465532214,我喜欢这女主[色]。,0,2024-10-13 20:50:44,听风的船,https://www.douyin.com/user/MS4wLjABAAAANQ5cc7IC4gi4LeMGDoPPy_mPZzX_g905parpZWbZ8jY,,未知,0,浙江
7425145783283172115,[赞],0,2024-10-13 14:52:56,雾里,https://www.douyin.com/user/MS4wLjABAAAAK4dJH79WRvAblcbB3XYHbUJzUI_ds8XRIqgUVJZqjM0,,未知,0,广东
7425148019148211001,宋惜惜也太美了,0,2024-10-13 14:46:39,雪梅姐,https://www.douyin.com/user/MS4wLjABAAAAOzehRULgFsGkBojIgKHVpo8ipmzzUPaiee7ZuIKH2eo,xuemeijie523,未知,0,河北
7424953843849020197,马秋元？,0,2024-10-13 02:57:45,洋洋大魔王,https://www.douyin.com/user/MS4wLjABAAAAkokmYOyJR-LFauEdEe-7I91LOKz99rgtY4W7vp3pMShHFnRAQYZ-fDI23eEGlEEH,77236250264,未知,0,四川
7424921835672175386,[玫瑰][玫瑰][玫瑰],0,2024-10-13 00:08:58,明月照古今,https://www.douyin.com/user/MS4wLjABAAAA2-ak_zm79sEEmlaHeVZoyyVnszZsaQWItDEMPHAVOjTn3Fqx1V0NtN0IOGBJRKm2,yunxia25532,未知,0,上海
7424860301482427174,书也非常好看！,0,2024-10-12 20:14:43,胖胖,https://www.douyin.com/user/MS4wLjABAAAAEUXsxYJABMrECf1NSp3_VQT5YUd6Khni0wt8cizM3A9wfrEopVswk6fW_SJhwyzJ,pangpang734052,未知,0,安徽
7424774376858305280,好解气啊[捂脸],0,2024-10-12 14:53:42,心飞翔,https://www.douyin.com/user/MS4wLjABAAAA5D5q2qXOPQ-V1N2rnB8dx8Gf4n63gM0c25ymMRGJ3mU,,未知,0,安徽
7424761871259321128,好看,0,2024-10-12 14:00:19,晴日.,https://www.douyin.com/user/MS4wLjABAAAA-er60jp0jo8ybqCpDAItGLmQDgniCDjGtmqGljSxcv_2XwnQ3B-EIZXBT6rVmvwb,dykjk0btvt3d,未知,0,河南
7424733791257838370,宋惜惜狠狠的打，不要手软，对付这种心黑的人不要留情。,0,2024-10-12 11:59:13,用户5818534198632,https://www.douyin.com/user/MS4wLjABAAAALUuvTzVS3i7Taf9m1-EWdhQ853V2gNXTzl1QSgsHQnQ,dyrvzzkszhg7,未知,0,湖北
7424727285947073291,垃圾片,0,2024-10-12 11:48:46,陌,https://www.douyin.com/user/MS4wLjABAAAA5jLHrouGTww7-q_IfhYOd0IEdAFf2FpAOxTZYNfpPTDBpadtNECQ2BZ3802Dof3u,zz1592160508,未知,0,广东
7424719720912700187,你猜我猜不猜！,0,2024-10-12 11:21:55,龙游大海,https://www.douyin.com/user/MS4wLjABAAAAp3GGmKy3tTjAkFpmq9yiJyB3GOY8JHZACHn9JnqRHj4,58250095952,未知,0,河北
7424700634706887484,战纪没这么多话啊[捂脸][捂脸][捂脸][捂脸],0,2024-10-12 09:50:39,臭薛薛是圆的,https://www.douyin.com/user/MS4wLjABAAAA8OJyMb4pZruyRGL9lUS822Bv6SQ7hL11qvOx-HhWjUc,,未知,0,河北
7424545533350462249,头发胡子全白了，为什么眉毛不白,0,2024-10-12 00:22:37,晚矣已晚,https://www.douyin.com/user/MS4wLjABAAAAvNcu8z_XqTSpabqjl6pbzVVpj51ivgetuUkcwAl-Yw8,,未知,0,广东
7424467525536711464,这男的演的太毁了,0,2024-10-11 18:52:58,宸屿,https://www.douyin.com/user/MS4wLjABAAAAFgDLtbYhCn9lB1k60bPhe4kyw2eimAZYW62UHVd8vzU,chenyu23391,未知,0,湖南
7424463178350445364,北狄质子啊,0,2024-10-11 18:36:49,潘喵喵&,https://www.douyin.com/user/MS4wLjABAAAAQWQZuGzk7Cnz0vTIrAKavoZwORDzj3XvWr4d2OUaHeyeSd18u7grW1rtn2eDBW5k,panmiaomiao21bao,未知,0,湖北
7424331605474558771,转个圈就结束了[捂脸],0,2024-10-11 10:10:54,云歌,https://www.douyin.com/user/MS4wLjABAAAA4WqNM725b7dNgaSX1wVJmIgyUL_i4_PX_uDu6Mk_XY0,,未知,0,安徽
7424299177478046514,女主角演的很好[赞][赞][赞],0,2024-10-11 08:09:55,潇洒飞扬,https://www.douyin.com/user/MS4wLjABAAAA7JgOnNPZ00ua467iai7bzAL-pUTJI0-hK5cxjTtdlUX49XPKmH8hFnf7r7UE6V_N,81465247011,未知,0,吉林
7424300251055538953,男主角忘记了最初的,0,2024-10-11 08:09:21,潇洒飞扬,https://www.douyin.com/user/MS4wLjABAAAA7JgOnNPZ00ua467iai7bzAL-pUTJI0-hK5cxjTtdlUX49XPKmH8hFnf7r7UE6V_N,81465247011,未知,0,吉林
7424286270866883378,说了就看不到你表演了,0,2024-10-11 07:26:06,🐂⁰⁴.₂₉黄℘࿐ᩚ,https://www.douyin.com/user/MS4wLjABAAAAOk_fOm4NzgSHnsko1DmWhUMMBaNxfx4emOXNZUDJa0vustqLyngkzKEPyGhPmGj3,95852693942,未知,0,广西
7424275881189475091,这男主一家子也是无语了[捂脸],0,2024-10-11 06:59:40,離俗,https://www.douyin.com/user/MS4wLjABAAAAxsGfPqd3WzEFCGwsrlkFhdFAhjXFPZowXTCzYrGsVKSC2Vfjnxu9iMmMBn8AE-E0,lisu68698,未知,0,广东
7424265700087448359,小说比短剧好看，剧看上去太潦草,0,2024-10-11 06:48:30,画船听雨,https://www.douyin.com/user/MS4wLjABAAAAjCvM14HEWhpMpq2F-HlBwnhdzvx_UKqS4EpKcxdm59I,ziranrushi,未知,0,四川
7424221453526025012,宋惜惜真棒,0,2024-10-11 03:42:37,左姑娘,https://www.douyin.com/user/MS4wLjABAAAAr5bK8f_RZXjmCQM68mY-JzGFn2QCx-GndxqZgXU9qQ8,zuo091,未知,0,广东
7424218159261205285,这女主演得也太飒了。,0,2024-10-11 03:32:26,兰杰✌,https://www.douyin.com/user/MS4wLjABAAAAiswXLTw-sjGo6Onxiedrw0vKrxz8IZKA8K60n-EMYuE,62223087075,未知,0,广西
7424155405855965986,作弊，人家跟你动拳脚，你跟人家动真气！,0,2024-10-10 22:48:25,深沉的鱼,https://www.douyin.com/user/MS4wLjABAAAAG7A4_9y_VMb61aD8TRTo1osTg9215yQ_2lA7iN25_r0,dy2y7h0ntdm7,未知,0,江苏
7424009650662753059,挺好看,0,2024-10-10 13:23:15,老四姐,https://www.douyin.com/user/MS4wLjABAAAALUzN6R6Ec1sQ_58k8ZNS-rhm8RQaAgLNUIT3kxinE8Wh-nUFK_79qFn0_IgPTBsH,jieyu60281,未知,0,浙江
7423972112589046538,正在听书[比心],0,2024-10-10 10:55:28,寒夏,https://www.douyin.com/user/MS4wLjABAAAAgDRWV3vYK1LVuHk5GNdS3mEtcesaGzJfffGitRhh8Q4,,未知,0,山西
7423949879107748643,这部剧和大部分短剧比，已经是很好很好了。,0,2024-10-10 09:26:08,@大木建设,https://www.douyin.com/user/MS4wLjABAAAAFYUC9gXXqSo-I8uYS1Op1AoB_trPqSs40Qk7o-vIDy6-ZnLsCQTcRrqeTY3WnWZJ,damujianshe8,未知,0,河南
7423947989347877647,小说都还在更新中,0,2024-10-10 09:21:47,舍💗予,https://www.douyin.com/user/MS4wLjABAAAAUp0h1xxqr2-z0hTSO2zHe7WrydV5ZFxBCEm1CmjU8e4,,未知,0,重庆
7423891491963355931,你猜，太霸气了，爽,0,2024-10-10 06:08:10,岁月无声匆匆过,https://www.douyin.com/user/MS4wLjABAAAAYRMi169XaowGdRkeT5j85LSxM1CybPx8G3CwgNBntQv47LNGPSMIMeOjfYP6sAM1,panzhihuai,未知,0,贵州
7423872302839218995,宋兮兮厉害，好看,0,2024-10-10 05:42:22,用户6833736358447,https://www.douyin.com/user/MS4wLjABAAAA1aPa5ytMlAPagHj1DtesV1zoD4XVsttZ_UWe5i41VIfyD22JKSRfAnZBe6vduRoz,64803230038,未知,0,浙江
7423771192597906211,这是拍的比较成功的短剧了，虽然比小说删减了不少，但演员演技还是比较专业的，剧情也比较到位,0,2024-10-09 21:53:00,豪杰,https://www.douyin.com/user/MS4wLjABAAAAugYbSeG5HAO7F0mKOzLo8nTu34HRGHMbxhsKDmfIE8A,,未知,0,北京
7423689022122459914,这哪是武功，这是法术[笑哭],0,2024-10-09 16:25:01,繁星丨,https://www.douyin.com/user/MS4wLjABAAAA8tp6MiVnJh9P0jIog0WNUIf7AF3v8wew8C6LkVMcKv_D9UG6rObcQ3o6P5CAPYlM,73717988939,未知,0,浙江
7423679707600962314,这女主漂亮 几个男演员稍稠,0,2024-10-09 16:06:44,不知道怎么走,https://www.douyin.com/user/MS4wLjABAAAAjrr1O8fksrXC9r6X6Ibi5WqKVVJkTnJAiTjdtuVFGQvQMydoZkf9fyRR-41ZnLKs,58326049747,未知,0,浙江
7423598374530532131,会武功，还打不过,0,2024-10-09 10:46:54,mulany,https://www.douyin.com/user/MS4wLjABAAAAKdBOK9-DIhvOiJCQFbcVZfKSiDbaPkaErWebz1tSDbPnrL17lF8gKCUkAzZiV9E8,mulany89073,未知,0,广东
7423380250010485567,腰好粗[捂脸],0,2024-10-08 20:34:27,匆匆过客,https://www.douyin.com/user/MS4wLjABAAAALz-bsm2bMFqSncszG8aYE4lhk3libSS54pbdXMwWiII,,未知,0,山东
7423272517672780581,不会武功岂不是被你们欺负死吗[发怒][发怒][发怒][发怒][发怒][发怒][发怒],0,2024-10-08 13:41:41,泰吉奶奶,https://www.douyin.com/user/MS4wLjABAAAAPE2BFrEBBqNfbkSmR-iZkYcVAeuNAbZhHtz8m6B1obw,,未知,0,山西
7423100695567483688,[色][色],0,2024-10-08 03:11:24,你在一方,https://www.douyin.com/user/MS4wLjABAAAAgGqAUbPu91MViDPntYlNLNWdVm0v0hW9YIp3a7J_sLs,nizaiyifang8,未知,0,陕西
7423049476598612745,季秋元好漂亮呦,0,2024-10-07 23:16:19,云枫,https://www.douyin.com/user/MS4wLjABAAAAI48SCGW_rAcuiREZ0foDHsc48PN4NyYFIhdD8PqjMBNJ84k7AUSmrK-9Zvi4tWvQ,yunmengzhifeng,未知,0,广东
7423011998273946377,好好好,0,2024-10-07 20:43:59,暗黑之影,https://www.douyin.com/user/MS4wLjABAAAAJsmRAO7kUaEdd0hRIceAJ-nqHarqNhgH88F5ie-9RY0avAw5be0okh4Q-_977LHj,dy3i0ue9vvhl,未知,0,广东
7422899315322012479,好漂亮的姑娘。,0,2024-10-07 13:28:12,是坤坤呀！,https://www.douyin.com/user/MS4wLjABAAAAWJvwgiAbLxmBPfHYNcOd5ByC3fsMyr4XylxfleIbhF8,shikunkunya233,未知,0,山东
7422606490853245736,打架全靠特效[抠鼻],0,2024-10-06 18:31:32,ℳ̶̶̶̶♡̶҉添億ℳᥫᩣ,https://www.douyin.com/user/MS4wLjABAAAAD40lXn9d2Tov2g80W5_XlF7UwWYZvGAJ2pooQ16X7CatNPobEdjJBM8D2bKwzQ_2,tianyi68176,未知,0,浙江
7422541928024392508,在她身上看到了颖宝的影子[赞][赞][赞],0,2024-10-06 14:13:43,一支烟太短,https://www.douyin.com/user/MS4wLjABAAAADtfhRjtZsgtuSA_NWyVBBNsj-s2zxvQQdQtVBD3nPas,,未知,0,四川
7422475962975748904,这个女主漂亮，大气！[祈祷][祈祷][祈祷],0,2024-10-06 10:05:52,本公主仙女,https://www.douyin.com/user/MS4wLjABAAAA8GgXP0l7PuirBSK2Z7IyO9hd1P6FoaqYSfHETKYU8p0,80892163805,未知,0,四川
7422472053355447092,这不是陆云萝吗,0,2024-10-06 09:49:10,Mr.Tree new beer,https://www.douyin.com/user/MS4wLjABAAAA9Jm09Q9_4c4p1DF6gZzURe607pOf0zcteURR5qpAChk,,未知,0,福建
7422466699960238848,看过小说[捂脸],0,2024-10-06 09:30:18,哈哈哈哈哈哈,https://www.douyin.com/user/MS4wLjABAAAA5zp1lYiL9jmwKmfUIeiyx8w8CKuExfMmMtpSkdhvAVyQWpAnq6edjgM8Zpua15Dj,dyq2rur5lykl,未知,0,浙江
7422434888140227368,太精彩了,0,2024-10-06 07:34:06,老四哥,https://www.douyin.com/user/MS4wLjABAAAA-jrSSvojK8M9VpyKocc9ZfZw22nFwg5gP3IlsGtXN-jDlG-czUrBuzySx6R0loV6,61842013677,未知,0,广西
7422292710030557988,解气[色][色][色],0,2024-10-05 22:19:28,包,https://www.douyin.com/user/MS4wLjABAAAAUffC7Vf8pjkkevFrpz83YeWs1gmvknJerFmu_nFkd_DZh7bssh4M1Fy9Oq7V7D01,bao5555179,未知,0,山东
7422093453721043750,弱智鉴定剧,0,2024-10-05 09:22:05,青山绿水,https://www.douyin.com/user/MS4wLjABAAAAEpuGJf0R1oW6rAezAgx4LlUhqC4nZRZJJeR6O8UKfSI,hlzmx2008510,未知,0,河南
7422089034308551436,喜欢宋惜惜这个版本,0,2024-10-05 09:07:08,Vv,https://www.douyin.com/user/MS4wLjABAAAAYGObBdcWouYJIKrdOoLpMzzmzNo6_nQR6yWc7or2nro,dydlkwy483mv,未知,0,广西
7422042393718915874,以前的高手是实打实的给对方一剑，现在的高手都是光波攻击[抠鼻],0,2024-10-05 06:20:38,阿斯卡纳的阳光,https://www.douyin.com/user/MS4wLjABAAAA1MyxbEcrFum9QdaBqhtNRJXpU4Ffsk1EN9TO4Ks1XJ4,dy0m32lwzf1w,未知,2,云南
7421941571660186420,我小说早就看完你们咋都说没有看完,0,2024-10-04 23:33:19,错愕,https://www.douyin.com/user/MS4wLjABAAAAvCofBe6O25wgFWEnB6Uic-dVEtEOERxp-yWc1_ELSZ5c681DnNmZLQ1Z4kt5fWIS,dyd5hw3yvmo3,未知,0,安徽
7421903189245428521,怕个的还行[抠鼻][抠鼻][抠鼻],0,2024-10-04 21:05:09,天命猫🐱,https://www.douyin.com/user/MS4wLjABAAAAYQqPdOu7MIWyGeBxFVdu732yGoXEA0GjypqiMrNNM0M,51349543329,未知,0,广东
7421904653614465802,还可以呀[抠鼻][抠鼻][抠鼻][抠鼻],0,2024-10-04 21:04:57,小小周,https://www.douyin.com/user/MS4wLjABAAAArwl6t3TfCzjNo5An3JplL-djOyBVh1-pffjRMSrtUZo,55528896392,未知,0,广东
7421889304017781538,小说看到七百多章了,0,2024-10-04 20:04:52,✨好运喵✨,https://www.douyin.com/user/MS4wLjABAAAAKCYL8MuDubDz4WllHqsGqfgAa1He5ty9FmW84kgfb_c,90266609700,未知,0,湖北
7421888027361231616,还不错[色],0,2024-10-04 20:03:52,✨好运喵✨,https://www.douyin.com/user/MS4wLjABAAAAKCYL8MuDubDz4WllHqsGqfgAa1He5ty9FmW84kgfb_c,90266609700,未知,0,湖北
7421821210793100083,好看,0,2024-10-04 15:44:18,上官燕,https://www.douyin.com/user/MS4wLjABAAAA02OA1NwEwH1Tnx-M_lVcBypTIIyvZBpJllwDluQahyPncE2LSIC3x6AUau1DdoMW,shangguanyan78,未知,0,河北
7421740657414325007,666,0,2024-10-04 10:30:33,鹿茸。,https://www.douyin.com/user/MS4wLjABAAAAsoK4zH6bK5WWpMSOlSjYTAy84M90FrLEUYDc_s2K8vLly1J8jfbn-eNDbsuj340C,63333337968,未知,0,广东
7421707437554008882,看了小说的,0,2024-10-04 08:24:27,密码,https://www.douyin.com/user/MS4wLjABAAAASYcSA7Rx6rLO1_X9z0tBas2CLcdidWwFsMXKixgFLnE,,未知,0,重庆
7421688405040841481,和原著最像的女主，只可惜男主男二差强人意,0,2024-10-04 07:24:38,简,https://www.douyin.com/user/MS4wLjABAAAA9SKV9FRGcNucnXwcQ7lydEuUXyFH6DHMzl3hZ3Jp-_tAQyPrcEMIZhNPdVnLPK7V,rushui74105,未知,0,河北
7421519285632647976,,0,2024-10-03 20:05:17,幸福,https://www.douyin.com/user/MS4wLjABAAAAftJkN37bB1QRHkscXI0JfFlS5EKUoqoRZ570tnmwfR4,,未知,0,贵州
7421371077978751795,好样的,0,2024-10-03 10:38:05,"韦时妹323.十上.ffi,早.",https://www.douyin.com/user/MS4wLjABAAAAf5faa-HyzGImhXm0vJ9A90pD2sGQhBVAXFQSHJIZdPc,,未知,0,江苏
7421350366140482355,[赞][赞][赞],0,2024-10-03 09:09:47,人生观,https://www.douyin.com/user/MS4wLjABAAAAvkemYJtRhD0x7lQftQ8MLm5tC0p361B7oQ1JVrND-id8oXpsKc-GW3fbqTMR5HrS,dyu257ejnutg,未知,0,四川
7421310787882353423,拍的啥玩意。太差了,0,2024-10-03 06:53:11,且行且珍惜,https://www.douyin.com/user/MS4wLjABAAAAh9XH3q3WeEmNmvs__tPorAd_j7oO7DTA0s-vPMeXIMM,dygv4rxw3dbd,未知,0,吉林
7421253651573261056,女主不错,0,2024-10-03 02:55:15,冷眼,https://www.douyin.com/user/MS4wLjABAAAA7xcDxioYKVz0dzrWOoJ5uXhFT2OWfL9fFEQ1v3F3l0E,lengyan18602,未知,0,福建
7421176856256660224,这个老夫人演的一言难尽,0,2024-10-02 21:56:28,asdf,https://www.douyin.com/user/MS4wLjABAAAASY0vOMKpdGKvfe9mN3pKowZUmKC9JsjFYu-RcygiU0KEHnE7xEMUCZ1dN62MrleO,96123017351,未知,0,江苏
7421033801138455330,古德,0,2024-10-02 12:41:21,盼盼短剧分享,https://www.douyin.com/user/MS4wLjABAAAAm0nxbfCwLpqfvyGQoM1ncOJ6-utAkJKgHmHDlQmU8ZpiPFL5UtQuWh-vaVkwVcGf,48331296572,未知,0,浙江
7421023629566083881,好好看了。,0,2024-10-02 12:15:49,猫女,https://www.douyin.com/user/MS4wLjABAAAAbUUece5ZnEQzh_aRLKxVSd5P6QxarQYuOdzTPnsn2g4,49545983510,未知,0,广西
7421002578118558516,[赞][赞][赞][赞][赞][赞],0,2024-10-02 10:40:10,岳姐,https://www.douyin.com/user/MS4wLjABAAAABKgT3-3ttGib7BwibeKQKkZpOwxOvt9zgFoSj353n7o,huayiyangdex28,未知,0,云南
7420868811165827892,就是男主选的不咋滴[捂脸][捂脸],0,2024-10-02 02:01:25,阿u.,https://www.douyin.com/user/MS4wLjABAAAASeA6pwfANIMd1crsHrWGNMhyDjIMCY1BTV7Z4RKNyp0,uu9697.,未知,0,河南
7420847047227835170,惜惜好呀，多好的女子呀！！！,0,2024-10-02 00:53:42,老三,https://www.douyin.com/user/MS4wLjABAAAAGeFmEhyfrc1OV8KJqo0AlqKHMGLbqaj9TZ0skZU4Iou4j2ASvfM7RGBkgBK1SWxe,laosan37847,未知,0,广东
7420821427890881291,"✨何其有幸 生于华夏 见证百年🇨🇳
✨愿山河无恙  祖国繁荣昌盛🇨🇳
✨目光所致皆为华夏 五星闪耀皆为信仰🇨🇳",0,2024-10-01 22:57:14,富婆宝藏剧,https://www.douyin.com/user/MS4wLjABAAAARilY3P2xX0i3mFSbDnSSABiJejYNXPACmta29cF8EV0,50268408779,未知,0,陕西
7420818114760344372,刚看完这个小说[笑哭],0,2024-10-01 22:44:24,财神爷的心头❤️,https://www.douyin.com/user/MS4wLjABAAAA_BTeht9TKQVeEGWgZ6h1U41-zzFynUd8GXDDHU-VAiU,,未知,0,江苏
7420795266468430632,[666][666][666],0,2024-10-01 21:15:40,静看风云,https://www.douyin.com/user/MS4wLjABAAAAnokEh1BBG6VQXUys_DyENcgYZ-Z1i2rHSuMLpuiGrLo,,未知,0,河南
7420766654726800185,@[鼓掌][鼓掌],0,2024-10-01 19:24:42,平安是福,https://www.douyin.com/user/MS4wLjABAAAAU3VwSOopPFfwXYFo4rNuU7Anigf2p3k6vfN7Rig6DsI,dyr7imm9v3jw,未知,0,广东
7420724433663230771,[666][666][666],0,2024-10-01 16:40:51,a,https://www.douyin.com/user/MS4wLjABAAAAMaIZh63nk6CpcWGEci0rUX0_SFDV7ionPLF7nwERw2I,22575065942,未知,0,山西
7420724378596410149,[666][666][666],0,2024-10-01 16:40:39,a,https://www.douyin.com/user/MS4wLjABAAAAMaIZh63nk6CpcWGEci0rUX0_SFDV7ionPLF7nwERw2I,22575065942,未知,0,山西
7420717545378923276,,0,2024-10-01 16:14:10,爺会飛,https://www.douyin.com/user/MS4wLjABAAAA8oGv6wH2-2nhzxhjM9jcmqfEKsTUGsYmzpJQwlRJiVE,yehuifei8704,未知,0,河北
7420607255870145337,屁话那么多，只要圣旨到了，不要啰嗦，直接带走，他们要是敢阻拦，就抗旨不尊,0,2024-10-01 09:06:13,命中无所求,https://www.douyin.com/user/MS4wLjABAAAArLGo8yxe-HNPzeNlMoimiwLLbDHNnf96JuOGDN5IDUU,mingzhongwus62,未知,0,贵州
7420477274057392934,打的好[赞][赞][赞][赞][赞][赞],0,2024-10-01 00:41:49,锦鲤美妮,https://www.douyin.com/user/MS4wLjABAAAAgAo8os0Niw0yaGjAa5ZJmTG3s9hGQxZHKODuTAwNEVU,zhihongJiaYou,未知,0,浙江
7420421068148163338,额，这是学舞蹈的，舞功吧…,0,2024-09-30 21:03:37,汉斯虎卐❀,https://www.douyin.com/user/MS4wLjABAAAAxBeUb7RagkL0D5jvycFRIBhamrdNl3ZaNbnvESlidhA,,未知,0,四川
7420384605020685090,@早睡了,0,2024-09-30 18:42:09,？,https://www.douyin.com/user/MS4wLjABAAAARqKgTEGrOJZbqHEAYBElhgW7jnzxqK56QBZQOjUjX6fItR_6ESShWEIauPgaj2jL,40359455372,未知,0,湖南
7420381777606542092,[比心][比心][比心],0,2024-09-30 18:31:09,ᰔᩚএ᭄❤️笨吖頭🌸ᰔᩚএ᭄ᰔ🌿,https://www.douyin.com/user/MS4wLjABAAAA_M3KCC9rqTL24pvYicb3j_VEJgKB7GuzRNZuZ0F2CYfvEVVj3az16Jmw333Nm7Um,80815115636,未知,0,浙江
7420291969065321273,[捂脸][捂脸][捂脸],0,2024-09-30 12:42:44,幺妹。,https://www.douyin.com/user/MS4wLjABAAAA8yQ9Di1jQmHJhZiun8fIxHmw53_oiBDkevgdU6cpYb0,50394413062,未知,0,广东
