评论ID,评论内容,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7413668262476628762,个个都在看惜惜的衣服吗？你们看合不合身[捂脸][捂脸][捂脸],1,2024-09-12 16:28:10,獨一ｷｬ━━━━(呉)━━━━!②.◢█,https://www.douyin.com/user/MS4wLjABAAAAf0N3TXl6qcBRlPC3TY--8Dtpw0Rq_hGxL0JeLU-H98_0vlvrxDn6P-HonYwvWiK1,77527042173,未知,0,广西
7424797851517453090,终于连看了几集[呲牙],1,2024-10-12 16:19:43,🈷️牙儿,https://www.douyin.com/user/MS4wLjABAAAAn-Qd8YfYtCk5TMqELrvWzLxDN4y129F_Bf4JhCV2rtM,yueyaer5588,未知,0,云南
7442003757045203747,霸气侧漏[微笑],0,2024-11-28 01:06:22,明天见π,https://www.douyin.com/user/MS4wLjABAAAAoAjtdpuHhh4AcKAOm02x9i0ozh39FBthUy2tg2b3A9H1r1Cx5A7DREkWrjMkcHE5,29903325871,未知,0,湖北
7432156941012534031,这部剧我都看了不止三遍了，还是看不腻,0,2024-11-01 12:12:33,小虾米,https://www.douyin.com/user/MS4wLjABAAAAtTHSiQcFuUeQlESpqcv2P7FqqFS7og-2QfKcjUUjoBg,72560883469,未知,0,广西
7424838874638041891,男主不出场的时候还是挺好看的,0,2024-10-12 18:54:56,炫舞飞扬3088,https://www.douyin.com/user/MS4wLjABAAAAYrsffXK_zbAnMYbIugIG8TatI3yonL_V3Lela84B6CXaIX6iP9kqkgQjOI_mghdW,xuanwufeiyan26,未知,0,山东
7460898517365162804,阳光玫瑰？,0,2025-01-17 22:58:21,J基三,https://www.douyin.com/user/MS4wLjABAAAAu6tN79yudvPqWh84Pl6t0v5HejwMBKmWRjKbMUHtmZooHYxlb0MIiyjwDmkvKsh2,Jjisan,未知,0,贵州
7412033193362801448,短剧中的佼佼者,5,2024-09-08 06:56:41,三心草,https://www.douyin.com/user/MS4wLjABAAAAQqK07Bpy1YyXIeiRJ8n25mja4Pd5l1NRFBQk7vKZEHQ,,未知,0,甘肃
7411165245971415827,这女主霸气侧漏好喜欢,9,2024-09-05 22:46:48,橘子树上结🍎,https://www.douyin.com/user/MS4wLjABAAAAfKCyUQ9y1eb0b7byfMpTdkVNPFA8e-UEIG-JFNU9OQplIJycoyOkQ6Jf89oQ7a2T,Lxy1988220,未知,0,广东
7428564437663384370,这女主演的特好好可爱句句在理赞赞赞赞赞赞赞赞赞赞赞[赞][赞],0,2024-10-22 19:50:24,快乐宝贝123,https://www.douyin.com/user/MS4wLjABAAAAXIkzS2sG9YaTN-jX3_o3mlwtk0tN0YuyevNTTLtTXn9YfAEug-q6zIrFqAe6lC2v,dyr1ucp206u1,未知,0,河北
7419940958224122639,甄嬛传？？,0,2024-09-29 14:14:05,天野,https://www.douyin.com/user/MS4wLjABAAAAYVkNNx8_7_RgKX4iltuCBNvMBLISjVdcUwx80xMn91bFZIqza7v5KC-yjvBAdQMz,93138349556,未知,0,湖南
7423991098140033832,长公主的寿宴大餐是葡萄和苹果[发呆],0,2024-10-10 12:08:31,菜青虫,https://www.douyin.com/user/MS4wLjABAAAAxGCEpF3o3etVsE7j2S7R-eCNzUuZ6drasPGyUUHAyA7U5EaMUF5yuIGrNIbj0UPo,dyfetl2gcj7u,未知,0,河北
7408787326967759655,宋惜惜赞赞赞,3,2024-08-30 12:58:15,用户859047154快乐鱼,https://www.douyin.com/user/MS4wLjABAAAAI_e10d2TxIkb5LF9tgeDta7WcZxYP9EZxoO2eTsNDaY,,未知,0,福建
7426206913648001827,解气[尬笑][尬笑],0,2024-10-16 11:27:15,嫣然一笑,https://www.douyin.com/user/MS4wLjABAAAA7xbxZxrfid0K4RhjJpzJb_rjPllLi9zXg9k9E535U-s,,未知,0,山东
7443452365665780517,夺笋[捂脸],0,2024-12-01 22:39:39,GAOG焊舞帝,https://www.douyin.com/user/MS4wLjABAAAAKSgP6ZBXElT6c7sCuYHmkoaDihUdMrakBr_2vBUXFy4,,未知,0,广东
7417876357897536308,假发假发套[捂脸]快气掉了,0,2024-09-24 00:45:45,周四,https://www.douyin.com/user/MS4wLjABAAAAwGA5sAxYOLvIzH5uuan08s0PTVYUdO0664s531GqMYsat-iz0_Gpll_znFafRyln,52255994548,未知,0,河南
7416402451324420916,最可爱的就是慧太妃，[捂脸],0,2024-09-20 01:39:49,风起的日子,https://www.douyin.com/user/MS4wLjABAAAAC1jEaTgEd13MT_EwupBnKTAXmCUsw79TooWrXW4d7rcyLDAZ3YCCdOzA_E7UXhD8,dyidynf890rf,未知,0,四川
7457158209762755362,好笋,0,2025-01-07 21:03:31,/、 ✎﹏₯㎕ζั͡✾❦ .. ☀,https://www.douyin.com/user/MS4wLjABAAAA-mI2-yxoxz-jpHXRoVKdDgk--RAufDqHGcAnNvGKWVo,,未知,0,黑龙江
7448470655849120564,此剧经典,0,2024-12-15 11:11:54,szj8887,https://www.douyin.com/user/MS4wLjABAAAA4lOXfkFzKcsiveKXzqiZBo-YnBgH9kUlsgvgk8rk1sxesZutpzTkqom_9pDnoN9V,dyvteg8ba6ar,未知,0,辽宁
7428106915127771943,好笋[微笑],0,2024-10-21 14:30:41,花开花落花满天,https://www.douyin.com/user/MS4wLjABAAAAyiAAcOi0CnQEFnr-nmXQC6nGrHEZjg4xpCv6Zjp5VrI,,未知,0,新疆
7426565386789110562,[尬笑],0,2024-10-17 10:37:38,许能绣,https://www.douyin.com/user/MS4wLjABAAAAumvoOJe4l_2jnMV_MAWSCWyQC2UJwbvq6NgzN6Cos4uaDIohEl4RAu32KmKnmc4u,laoxu18332,未知,0,安徽
7419616735924503330,厉害[微笑],0,2024-09-28 17:12:40,乐 幸福安康,https://www.douyin.com/user/MS4wLjABAAAAp0Fev0uZNJ6TxZa8psNzCBymHokrglVcSAfTWhtCnHQ,58544775575,未知,0,上海
7416746185984410408,女主衣服好[色],0,2024-09-20 23:37:52,杰,https://www.douyin.com/user/MS4wLjABAAAA-GYHIBLLOqiaCVSfeGrXhsa119i9WthkVNnB98Zs9MC9h5FVd7Z0-QQsqD4MfSME,jie5644959,未知,0,河南
7415160355259319040,你生气，我舒服[捂脸][捂脸],0,2024-09-16 16:58:26,雨溪,https://www.douyin.com/user/MS4wLjABAAAAd9F1MH4hA8X9Ba7ogW_4o4c7NixE_qsAS6bv8542bLk,,未知,0,江西
7413343171876274979,仍的好,0,2024-09-11 19:24:03,H158,https://www.douyin.com/user/MS4wLjABAAAAmksX_ZYNmfIVl9xdjXy8NmVkJEpcYBwJnKiFCKGCOYs,,未知,0,江苏
7411463875705094962,慧太妃好搞笑[捂脸][捂脸],0,2024-09-06 17:55:22,用户3098893334041,https://www.douyin.com/user/MS4wLjABAAAAIvJAy3ZFvYzlOjoGQL-cVdfiSqDJNXCGZnDpybGzxc0,dyw3ih1s9i8p,未知,0,广东
7410982925103629096,看第二遍了也好看[微笑],0,2024-09-05 10:51:35,xx,https://www.douyin.com/user/MS4wLjABAAAAp1yrbK8mJslEYFF47CxpV_Cei3piCXtCkTXB7Crr91Ad_KWr_gwBAl4bW7Rfblza,dy62bft09u1h,未知,0,广东
7410306834755797812,这生日过的,0,2024-09-03 15:09:05,天蝎座二哥,https://www.douyin.com/user/MS4wLjABAAAAEI165tsgRrn_9AHwb4AaJ3t3zlmqU7r8ZyAmSqqvu28,,未知,0,天津
7410214044354085671,这个太妃好可爱,0,2024-09-03 09:23:47,✨漫步人生⭐,https://www.douyin.com/user/MS4wLjABAAAA8YivADtVdY9gpji2hbfhyFQHUoRqIZFuzW5j4ytMQ-o,dhhhdhbnfnf,未知,0,浙江
7409666945027457843,反转意料之外却在情理之中不错不错哦值得推荐一下[微笑][微笑],0,2024-09-01 21:49:31,逍遥谪仙,https://www.douyin.com/user/MS4wLjABAAAA5agxlQ7aSYKFe1EyBzdu99F8z25_gF67FkXQKVAUcNU,JY139.9272.7036,未知,0,陕西
7409516442276660009,好看好看,0,2024-09-01 12:12:00,用户2579866846579,https://www.douyin.com/user/MS4wLjABAAAAWDOH3PNb_kSq_0BVC2Cx0e2TxSMfsYjme4H9g33mdvs,27631694455,未知,0,浙江
7409328351577424675,每个吃瓜群众演的都好[呲牙],0,2024-08-31 23:55:17,²⁰¹⁷,https://www.douyin.com/user/MS4wLjABAAAASQ9vcwhcrSv9DvTnrEUy9CU9RoUbxH7gj_pJsnuXM2s,,未知,0,江苏
7409279098844185359,有其女必有其姆。[呲牙],0,2024-08-31 20:42:15,用户6726541592077,https://www.douyin.com/user/MS4wLjABAAAAE9te80h-6ok0bRoK13775YeaNKiplV8xb6IZt56c65HkgKHCaMiBjNYllx1hO5nC,33088943994,未知,0,福建
7409164936335770395,女主光环啊，无论哪行都是所向披靡啊[赞][赞],0,2024-08-31 13:20:03,夜雨微凉,https://www.douyin.com/user/MS4wLjABAAAAbmTwZmjTn0mj2X03Ub3bKE6-TuR5bRebX-YwVcL1KNM,yeyuweiliang18,未知,0,安徽
7408918468731667227,说的太对了[赞][赞][赞][赞],0,2024-08-30 21:20:15,💞࿐姐ღ᭄是限量版᭄💞࿐,https://www.douyin.com/user/MS4wLjABAAAAOxfn9E4M-Uo2m9_BtSgghxNKxlWYpxPeaBFsfd8fnTY,,未知,0,浙江
7408848965973164834,[赞][赞][赞][赞][赞][赞][赞][赞],1,2024-08-30 16:47:23,王好,https://www.douyin.com/user/MS4wLjABAAAAi99p8JP_r0FkR8J8Z96TOfI9QUT3xIHb9nYGfvlrlSE,dy87ghu0bt37,未知,0,黑龙江
7408230599720698676,真是爽，看起来安逸,2,2024-08-29 01:13:47,🌈🌈@佳佳宝贝,https://www.douyin.com/user/MS4wLjABAAAA3gCjV6GK_UCvzjv2nOONC-Q1n4uX5IWPVq244hgfq0E,Baby_MM20Y,未知,0,四川
7405807119776449337,这部剧非常好，剧情演技都很好，尤其是上战场的部分，真的拍的很好，女主的设定是武将之后，就特别霸气，有勇有谋，打戏轻功都很好，很有说服力[赞][赞][赞][赞][赞][赞][赞]，是我看过最好的短剧[赞][赞][赞][赞][赞],151,2024-08-22 11:54:14,虾尾巴👄·翘上天❤️🌹🥰,https://www.douyin.com/user/MS4wLjABAAAAShWFoUnBmeQPaIwZFKMfEe5sGhCRIekPIdp0xU7a7M4,,未知,0,湖北
7411439623590003508,当初看小说时就觉得这故事挺有意思的，特别是女主的性格我很喜欢。最大的bug是这里面贵族圈的情报网太落后了，都照这样敌人端了老窝都不带有人察觉的。[微笑][微笑][微笑][微笑],23,2024-09-06 16:26:45,霍梓馨,https://www.douyin.com/user/MS4wLjABAAAAG6QpGXSDLLsnaOnovJofM58kuhXUzhsYylM8XUk28n8,huozixin7954,未知,1,上海
7468163693138707238,说画是假的那女的不背点锅？,0,2025-02-06 12:50:07,keeIce,https://www.douyin.com/user/MS4wLjABAAAAZ8TrI2oCVuRIXSvxdS5hF9EATpjLwAmGiKF8MrbBexyV8J-J_ggFAirXoWy72u3U,96710546324,未知,0,北京
7440120606806852387,剧的缺点就是女主太全能了,0,2024-11-22 23:10:40,七七和老六,https://www.douyin.com/user/MS4wLjABAAAANqXQ1AjIxDyqqVNm0jgjyDF-bI1_5WWZsgWPqTfQ18w,,未知,0,陕西
7470868225266778890,公主的女儿就这智商，这素质嘛，太垃圾了,0,2025-02-13 19:45:14,平安是福，福禄寿喜,https://www.douyin.com/user/MS4wLjABAAAAvpNqZUUNbEuh0OzYDwho2Nl8j79N18qaO2W2eCvrNtQSGtMRv9mYLuaonEwS4ge4,166628049C,未知,0,安徽
