评论ID,评论内容,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7481231461988287232,这个女人没冇用[爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],0,2025-03-13 18:00:03,溪盼,https://www.douyin.com/user/MS4wLjABAAAAWODPy-k3sB7FLaIUU34YoEqId9l9P4PZQOF4OJYROhw,76288161059,未知,0,湖南
7481090220097700642,用剑,0,2025-03-13 08:53:58,藏锋,https://www.douyin.com/user/MS4wLjABAAAA0DHx6jPW_wj35c-Os3pdSlkvhjnf4FvP_uXlkIjC0g9jZ6ch1NkzcfSEo-32tEgV,69429572523,未知,0,山东
7405894627955720999,这个剧好，不拖泥带水好利索,381,2024-08-22 17:33:37,🌈🌈薄荷糖凉凉,https://www.douyin.com/user/MS4wLjABAAAArQXyBnjpR-10zSMgnHTS2Q3RQU3Y0m_8ZqY5g4kax9_NWhIp1AJr7l6xxlcK4Y2r,dyajyulr34qe,未知,0,山西
7456047990144287540,这部剧拍的很不错[微笑][微笑],0,2025-01-04 21:15:28,大大米,https://www.douyin.com/user/MS4wLjABAAAArd1Xvg7QHZvpMKuEfBHxGN6f6eo6Lvm9Y9smkMXfUOs,CATHERINE44,未知,0,广东
7406101936234595081,就喜欢这样忠于原著的拍摄。最讨厌那个《惜花芷》的改编，乱改一气。看了一集就弃剧了,182,2024-08-23 07:41:02,微雨,https://www.douyin.com/user/MS4wLjABAAAAUCZX81kEP6eCMtMv2ExoiQJE4Soag2oAaa7TmaH4pp0,hbwhweier,未知,0,湖北
7446752709758026548,现实中真有这样的女人好可怕。,0,2024-12-10 20:05:25,道石,https://www.douyin.com/user/MS4wLjABAAAAth--ay7wr3gcIvQLaShAIyXOUXDfzHMujSr7-k7GS2I,apollo7654321,未知,0,河南
7412529552250897193,快被易昉气死了[捂脸],61,2024-09-09 14:53:56,💞꧔ꦿ᭄陈໑💕,https://www.douyin.com/user/MS4wLjABAAAAIXFLOJWI-DovXRjcgB4q3QePchWqIXPweDFbj80EfZE,ccgk12345,未知,3,广东
7410009803995546409,就北冥王角色太差,58,2024-09-02 20:00:43,用户4021349906176,https://www.douyin.com/user/MS4wLjABAAAAp7lD_LwOijqDCNPtbS1FTg5ZVG0Q-zR23nM_5D37WGvT0nOCp54CzGpXlpsLAzcu,21815135990,未知,0,河北
7411328638446535476,女二演得太好了太到位了[捂脸],46,2024-09-06 09:12:26,大红,https://www.douyin.com/user/MS4wLjABAAAA4eRsPn3z_QLf4TC6kVvuj3ZY5Nr93x7EPXfwaANv138bzhINUnbLrzlOSk7i3qYS,dykodyazfp0s,未知,1,山西
7406340999990117172,男主不帅气,48,2024-08-23 22:48:05,精彩人生,https://www.douyin.com/user/MS4wLjABAAAAYDyp4EyRaVBnZuqu7wz47EUJNsZ_VOxmrH_o32BvfSbvwef6ZMxDsY0kPLqApflP,47953101181,未知,1,辽宁
7409358345881453375,这个西京人长得还挺威猛霸气的。,40,2024-09-01 04:09:57,狂踹瘸子那条好腿,https://www.douyin.com/user/MS4wLjABAAAAKwCEfCo91rHYh-O3ogxS98BqObSdVmydVyJCaA1vXEo,wh1996311,未知,0,陕西
7409323419583955751,家人喜欢健康的儿子和丈夫回去，而不是只是银两,98,2024-08-31 23:49:15,茅台镇杜酱酒厂,https://www.douyin.com/user/MS4wLjABAAAAHRMJQ0tipGJPNSG-vV7_o0TCF0SFlwCGyy1XRQHTrjitg7kJODQsFpdjAHqTVBfC,7139.8068.051,未知,0,贵州
7408613788327756594,[抠鼻][抠鼻][抠鼻]战场抗命？赢了，李云龙都得去被服厂当厂长，输了嘛？这个时代脑袋没了不说还得赔上三族[尬笑]这么傻的娘们,34,2024-08-30 02:49:23,老朱心情好,https://www.douyin.com/user/MS4wLjABAAAA7d1PB6TV_ttz3StGCw_Jn_mnBYFfer02WYSYA_V6b8g,zhubin1978,未知,0,湖南
7408254227031966473,这个男主看多了看顺眼了[流泪],306,2024-08-29 03:15:07,L.-,https://www.douyin.com/user/MS4wLjABAAAA5dBIBxTkQZU8zWdJu6xJYMUGEuhSFwKL6x3DVYn0nXY,45402119250,未知,2,江西
7412298231315120934,这么大个元帅就带几个兵[微笑][捂脸],14,2024-09-09 00:02:15,屹,https://www.douyin.com/user/MS4wLjABAAAABQ2I3cfvPaVg6ZnqLHIBPpAfq5_iWuDHcNIK7Ua7d18,,未知,2,广东
7409174591468192524,男主一进城的镜头，真是拉低了整部剧[流泪],74,2024-08-31 14:02:52,元宝&超人,https://www.douyin.com/user/MS4wLjABAAAABhAAZYOvqVVRAe_MvuDB1NwkIpojSQ1Co6ySmYlTFUA,,未知,0,山东
7419184324429660937,这死出 气死我了[敲打][敲打][敲打],5,2024-09-27 13:13:32,朵朵麻麻,https://www.douyin.com/user/MS4wLjABAAAA-XsM8N4unNQ0iO-KJe0JVYC09tUqytjW3UlUo_YzAnyt5o6dQw5e5BJsBQ0tazXk,duoduomama1143,未知,1,黑龙江
7411210355386467082,这个苏兰基演的有一军统帅的气势,59,2024-09-06 01:57:04,孔京平,https://www.douyin.com/user/MS4wLjABAAAAhMvx-ed0LTY353Oa3rIeXkNhCRUZ9Cgf2iCBKvXkEd6OiVULNH4mxwLuVx3NRGVV,kongjingping,未知,0,河南
7408770387167986472,苏兰基这个演员好,17,2024-08-30 11:48:20,向…,https://www.douyin.com/user/MS4wLjABAAAARfGyYiz7m7-T-EY5UcHwcUuH9He-gHWLEl0FLMqAX3g,,未知,0,江西
7409133882273989391,感觉看个短剧会把我气死了，这样的狭隘自私为了利益无辜残害自己的同胞怎么能当将军的[发怒],20,2024-08-31 11:12:29,咱不拽,https://www.douyin.com/user/MS4wLjABAAAA5eL7RgjSr6U5-5XLpItd0LBKCgqVMhAZYVxoaOU3iYc,,未知,0,安徽
7409735219966903040,苏兰基是目前出现的男演员里跟小说最相符的一个人物了,80,2024-09-02 04:19:06,小橘子🍊,https://www.douyin.com/user/MS4wLjABAAAA3dLBhzobpVQ0lwKZNpiUEPvLc3wqUDWPkOHMBAq7LaA,22462053610,未知,0,天津
7410002678263382821,苏兰基很符合原著的气质,49,2024-09-02 19:31:37,花心,https://www.douyin.com/user/MS4wLjABAAAAJ-0hVPLfp4eyrR26-WR60Dr0yYcow6XOs_Y3sF0gUExkNIBeId1qDNXMRmhrkPIr,dyh54o8qzm26,未知,0,河北
7411207163971388186,还别说，还真的有那个舅舅的那个报仇的狠,18,2024-09-06 02:17:52,用户6218860762590,https://www.douyin.com/user/MS4wLjABAAAA_gwLqmiq98RmNazV9Z3C1lK8PZPFWtrHjFDEAOA-xPATa09Sht00xM3j4sftp3m0,79277088221,未知,0,广西
7417233657226314548,演技在线，再加点成本就是大剧了！,13,2024-09-22 07:09:50,今朝有艳,https://www.douyin.com/user/MS4wLjABAAAAOfSLS3bGK3IGay1Lx1NH_g1gn24T7J5J4Kzi3WKywJ4,dy45151023,未知,0,浙江
7411761671855325989,嫉妒使人面目全非啊,13,2024-09-07 13:08:40,浊酒一杯荡愁肠,https://www.douyin.com/user/MS4wLjABAAAA33yLQ7Se2ulj6GABwu4gf4g0O5LdS1Q1cMUpzNTeosI,,未知,0,河北
7409292216138646306,给鼓风机上大分[捂脸],8,2024-08-31 21:25:34,²⁰¹⁷,https://www.douyin.com/user/MS4wLjABAAAASQ9vcwhcrSv9DvTnrEUy9CU9RoUbxH7gj_pJsnuXM2s,,未知,0,江苏
7411484110399505164,女二像玩过家家一样,7,2024-09-06 19:17:07,柠檬2020,https://www.douyin.com/user/MS4wLjABAAAAycg-ZMDvx2aWsla8tiuIDTZHrTmPr9KMb45QzkeWN18,nm18278189044,未知,0,广东
7458281323916968738,男主开门那一下还要耍下帅,0,2025-01-10 21:41:25,用户8496504501779,https://www.douyin.com/user/MS4wLjABAAAAD6pN7rEtSEVqcjT2a-ll4MY_OlkhMPu-FY9jQcHq8ZYuf_dW1OdEvEUqDlHCoIt2,27515112515,未知,0,浙江
7439651900453503755,这部短剧还比较有良心，服化道演员都还行,0,2024-11-21 16:55:36,盈盈,https://www.douyin.com/user/MS4wLjABAAAAteSrcKQ0n9wDgT-S24Cc7nlcbVXPr4Hxx7xaeC-Q8EedueBOwFb1pnbRwLx4D48f,,未知,0,北京
7438861331791102730,明知肯定有问题还追？？？[抠鼻],0,2024-11-19 13:45:26,东方梓伶,https://www.douyin.com/user/MS4wLjABAAAAAlA2UR7rPcrbyPMYrwrMnFSVLa1KF5VZTg92wLiS7FUCOTV-R0hjOJ3TgnDpjeNr,78088225697,未知,0,江西
7438116312494293814,宋惜惜好帅气！,0,2024-11-17 13:32:35,用户939042575,https://www.douyin.com/user/MS4wLjABAAAAXDwfG2R8ec6qWtPUUfM-Yj7ON8rt-6OLQyhJdRa5kyQ,,未知,0,天津
7436080558793704244,攻城战把人看的好尴尬,0,2024-11-12 02:03:32,云易,https://www.douyin.com/user/MS4wLjABAAAAtafLE_OzXvna4qP6GV_jg_kiPiI19OEirndn0dfGn5kpCPK71B4TUYbuRYoJQnDz,yunyi38747,未知,0,陕西
7435930061036929842,丧门星,0,2024-11-11 16:08:37,范er的范♥,https://www.douyin.com/user/MS4wLjABAAAAVP6OFh_mTshFUudcoaeDB96rKeVd9MqPAb6sYH99OyI,,未知,0,山东
7434299222168142631,肯定有问题给我追。[捂脸][捂脸][捂脸][捂脸],0,2024-11-07 06:51:06,CY,https://www.douyin.com/user/MS4wLjABAAAAhXpVymLlS5rve0VnZHEmEr9KhVDWOhYsLAI0k4KWBLc,,未知,0,河南
7434173504679068479,堂哥？,0,2024-11-06 22:33:19,一博唯一粉丝,https://www.douyin.com/user/MS4wLjABAAAAK5sZ18qw7XCykMoE-ntjB36GrPzqTDTOc-wDvhO-yqgpgz9zZmgkPGDzoZSieSP6,80466387216,未知,0,山东
7433768571351008034,超真实扮家家酒[酷拽],0,2024-11-05 20:27:36,向日南葵,https://www.douyin.com/user/MS4wLjABAAAAgxdj4XzBuAEVt9GWk3ZjFoWxxfLTU3WCdH-5u9RLj1x54y6wwKxIHTPH4Rr8sav_,18715446687.,未知,0,安徽
7433095295766725428,短视频和小说也有一些常识吧。军令如山！,0,2024-11-04 01:10:47,喵丫丫,https://www.douyin.com/user/MS4wLjABAAAASDJGFu4s6oifcmxrKVowPttu5qryEM9wPveP_fkHFmo17c8Z580Owqg-EITdxkHo,dyn7wkwu7kz7,未知,0,北京
7433086933083210546,开城门那段帅耍的…[看]冲~[尬笑],0,2024-11-04 00:29:05,_   ℳ๓萌̶͠寶͠寳̶็ꦿ 🌼 ᐝ,https://www.douyin.com/user/MS4wLjABAAAAS5XI1c2okfLQjRuEz3N-ziHV9876w89W8erknoQLfBA,,未知,0,河北
7433060288192496418,这易防除了身材别的都不行,0,2024-11-03 22:37:25,福哥√装修,https://www.douyin.com/user/MS4wLjABAAAAZs9BdZQTACbaKp2nSPxuukAr3kfZf714X_aFYD78JHg,,未知,0,内蒙古
7432180711815791371,真讨厌[酷拽],0,2024-11-01 13:53:46,郁子唯白,https://www.douyin.com/user/MS4wLjABAAAAcC28ySeAYz7OFuq2i4JrEQF0U_hXKmg8GGqVrueazNP5g2utgX9HylN9chnbeGiO,6langbailangbai6,未知,0,四川
7431222704190341898,大哥大姐们，你们在城门口吵来吵去，这是攻城最前沿的感觉吗[捂脸][捂脸][捂脸][捂脸][捂脸],1,2024-10-29 23:59:45,指尖,https://www.douyin.com/user/MS4wLjABAAAA1nK9eRu9JpAq4QF3IVlA4sSGpyDZHxpPfOGuGVRD0aE,,未知,0,河北
7451067730654102307,这女二演技也不错，也演过女主的,0,2024-12-22 11:09:33,爱笑的人,https://www.douyin.com/user/MS4wLjABAAAAr3RNnEJXHy_2N9sdmKSXhzHMC9hJx2gfFbSA1clSwuVZXNvyU3t9_wspydiA3i1x,yayangx88,未知,0,江苏
7409704893348692745,剧情不符合常理啊，战场上违抗军令还不死？,13,2024-09-02 00:31:21,廊坊-卖木门的小男孩儿,https://www.douyin.com/user/MS4wLjABAAAA1xsscE08rc209WTQDygXDEWvaWyFbpo8g8EAVJbRU8k,xyz091,未知,0,河北
7445134300737733428,这样都不杀她吗？,0,2024-12-06 11:26:36,王道101,https://www.douyin.com/user/MS4wLjABAAAAXOJurfjJy9cMYACStMo8WcTnoTWkH-N5F0jS6QYa_Dg-bZIGuLgUrgqCrCOsCrN9,wangdao10194,未知,0,河南
7448467776559710995,她自己怎么不冲上去呢,0,2024-12-15 11:00:46,乐居,https://www.douyin.com/user/MS4wLjABAAAAL1D5rwQNc4UVJu9hjuorRGx0lYjKWinTC9lJqQBrrUQ,,未知,0,广东
7458281672455996194,秋元姐姐打戏好帅,0,2025-01-10 21:43:07,用户8496504501779,https://www.douyin.com/user/MS4wLjABAAAAD6pN7rEtSEVqcjT2a-ll4MY_OlkhMPu-FY9jQcHq8ZYuf_dW1OdEvEUqDlHCoIt2,27515112515,未知,0,浙江
7444155977651913509,所以说，我谢谢你呗[泪奔],0,2024-12-03 20:08:25,🍓一二宝贝🍓,https://www.douyin.com/user/MS4wLjABAAAAON6J_gv0NqQZpLSc3GYPVmbSkUSylMc4DJZjo5EB5Ssj3-jas4x8jWtjZDztpvRI,zhizibutizhe,未知,0,云南
7443632523235754793,这朽贺从来没演过好的角色？,0,2024-12-02 10:21:16,绵阳烧鸡公⊙ω⊙,https://www.douyin.com/user/MS4wLjABAAAAJCAeiOXbx-QkElbiK14uo6M2bFd_2a6HzxEtzWPZiHdqrbiU9abtv5L2CyBJJnNI,78136354373,未知,0,海南
7414332633984844570,毕竟成本放在那里，除了这方面其他真的没什么可喷的，短剧里真是顶级了,27,2024-09-14 11:26:02,黑色钢琴137280418,https://www.douyin.com/user/MS4wLjABAAAAygh1hXEVhqWacXl826S3B2Rn-MLeCrTZDeDNKNSF2-2pzCrOe-vbSr10n4u-Us5x,dyunhmc5cxpx,未知,0,广东
7414291425300693769,服化道还是用心的，就是场面寒酸了点，那也是没办法的[捂脸],7,2024-09-14 08:50:26,刚刚0591,https://www.douyin.com/user/MS4wLjABAAAAr8aAPA8nL3z8oNzkN1K2CtW_7vLlYSH6mtJdkU-uytGhk8iBVP2Df-vN3a08Eae5,ganggang0591,未知,0,广东
7409325817987105555,为了军功真是不要命,12,2024-08-31 23:51:16,茅台镇杜酱酒厂,https://www.douyin.com/user/MS4wLjABAAAAHRMJQ0tipGJPNSG-vV7_o0TCF0SFlwCGyy1XRQHTrjitg7kJODQsFpdjAHqTVBfC,7139.8068.051,未知,0,贵州
7414462123751916298,这服化道还真是高水平，赞了。,39,2024-09-14 19:48:34,江剑臣,https://www.douyin.com/user/MS4wLjABAAAA70r1k3d3w2gd8cAXg2HpCyEqDczltz3cOj4a9GpISko,,未知,0,河北
7456749768523219746,气死人不偿命,0,2025-01-06 18:38:57,念 * 忆,https://www.douyin.com/user/MS4wLjABAAAAqYRyxILuoB7symeq6Sna-3Y9hlPPVmK_SmA-SgBYt2s,,未知,0,重庆
7444788522928571190,有勇无谋,0,2024-12-05 13:05:09,★飞黄腾达★,https://www.douyin.com/user/MS4wLjABAAAA03Bqv3gRRdUa20v9d8zynvgfzGLKLEMPknykAARrbPRRS0Ilc6YtPBGKDsMDVGH5,60705671775,未知,0,安徽
7412306661858493219,这个苏兰基还是选角蛮好的。,4,2024-09-09 00:51:55,柠溪,https://www.douyin.com/user/MS4wLjABAAAA2vy2HuiE5ayKkfrzaIUnUv9S6hDrSVMhhQRWcFYBbQLv43qVLjlFHlAn1-gSYLlg,86130174968,未知,0,江苏
7411891428269671205,这个男二还有点人性，在这里[泪奔],6,2024-09-07 21:30:59,🌈请你喝汽水🎈,https://www.douyin.com/user/MS4wLjABAAAA3t-ounYMjDeZIBXQIXaLUN9nK5zf0KzDznL0f09OqVc,,未知,0,四川
7408149995529175849,易让我烦死了,12,2024-08-28 19:50:38,美家美缝，保洁,https://www.douyin.com/user/MS4wLjABAAAAjap3WMgj2MMh_ttlxRPXS-QTH110pgEjigXVsF0pbC370LMGMU4eSD2oB17IOea6,55553103026,未知,0,山东
7417060577153745679,女二的演技还是可以的！我都恨不能上去掐死她！[捂脸],4,2024-09-21 19:49:14,默默无闻,https://www.douyin.com/user/MS4wLjABAAAAQUzXjzisnq8b4vNEHWevTSltpNocnx-u3FFzkVqeeHo,,未知,0,江西
7411108186478068519,元帅砍杀，士兵在后面看着，牛逼,5,2024-09-05 18:55:18,细雨清风,https://www.douyin.com/user/MS4wLjABAAAAUJley8Cgkd9Qbl-zC7vCIHs4oJmNBbwsipMdUyn4g8VvTzkUxKiHo7GDaAkfgrat,dyvnly5bhzrz,未知,0,山东
7408880560075277067,心强，命不强[抠鼻],6,2024-08-30 19:01:14,白龙儿🪷🪷🪷,https://www.douyin.com/user/MS4wLjABAAAAh8Eh8UEyHYziyqH-WyHDM1Bcql94ttd0iE3TjjTYEMNfGNl9JY0B1rUoBVQ3zuIp,dylkvfnt106i,未知,0,河南
7410662413093536546,最大反派一般最后才领盒饭,9,2024-09-04 14:08:04,今天的你也很辛苦！,https://www.douyin.com/user/MS4wLjABAAAAkyB0Wu9Vzs_FUxgKRz-8LPQwyNmViHpdyBgZK-IiBIM,oy66666666.,未知,0,江西
7408873998811005731,这女的有这么大公无私？,7,2024-08-30 18:27:13,九+九,https://www.douyin.com/user/MS4wLjABAAAAEzOC32K1b-v6xfRs7gSdCL90shbEDk-K0kRkDrUBPfE,,未知,0,广东
7412053625881019163,西京统帅那眼睛瞪的比虎眼还大[捂脸],6,2024-09-08 08:04:37,小狐狸,https://www.douyin.com/user/MS4wLjABAAAAiLyBbP-5l0WiH3SVp3ihDjyD5AtkP6D-XeLSwV0oCx0,,未知,0,福建
7416227825479058214,[捂脸][捂脸][捂脸][捂脸]这个女的真的不懂为什么能当将军,6,2024-09-19 14:04:29,蝴蝶结🎀,https://www.douyin.com/user/MS4wLjABAAAAifuzboX3F1g4Y7-ChFa2e0uS_kWoTYe5iNa98pfLbWU,90741616387,未知,0,广西
7411911542360670987,敌方主将也有慢动作特写啊[微笑],5,2024-09-07 22:55:17,柒彩彩,https://www.douyin.com/user/MS4wLjABAAAAkHVV9bRnRg_mLQp3ZILwSaBMmt4PSn1d9boOH92ecDwpcSv_a7rVC4ft8fv2r7sv,chihuoziranm76,未知,0,四川
7410655605213643558,元帅自己上城楼也是醉,4,2024-09-04 13:39:28,吾乃第三平行世界第八星铟鏙锶烃星舞法天女,https://www.douyin.com/user/MS4wLjABAAAASmwGy7fLRZUUv9Cmo1Pz6DUH0zjgyOZFGDdTLmk47Bw,,未知,0,福建
7410793992128578355,女主是谁演的，,6,2024-09-04 22:40:35,孔京平,https://www.douyin.com/user/MS4wLjABAAAAhMvx-ed0LTY353Oa3rIeXkNhCRUZ9Cgf2iCBKvXkEd6OiVULNH4mxwLuVx3NRGVV,kongjingping,未知,0,河南
7409149998720189194,不是神一样的对手就怕猪一样的队友,3,2024-08-31 12:20:27,包丽娜,https://www.douyin.com/user/MS4wLjABAAAAJkH-BjwjCRkcjxmcz0yrvC6RpXcKq6KFjkusSo7C6YMdGwb90gfrzUmK7chaIRF8,nanaxh88888,未知,0,江苏
7412136353603224356,苏兰基很不错[酷拽],2,2024-09-08 13:25:54,亲亲抱抱举高高,https://www.douyin.com/user/MS4wLjABAAAAn2T6EnS5XChdKbBWNst7s0W3GnQGlxXGkPyup5bBSKM2Sb31QWBzsfMU5mekwC-0,80178157954,未知,0,山东
7416658091573363490,这剧拍的不逊色名导，名演员！,6,2024-09-20 17:46:37,米多,https://www.douyin.com/user/MS4wLjABAAAA45N7ceLpV5qUYNJWLxR_VtVOOwhCYfZihkprQ10rxRx3mDb0UvABOLJnOnzFHStO,AMD202058,未知,0,河北
7413263694438843173,元帅带两个兵就去攻城了 你比项羽都猛,6,2024-09-11 14:25:08,橙浮之年,https://www.douyin.com/user/MS4wLjABAAAArtQfWOsFdh3DADLIa81CB7SMr0gfvFCD726-aG3bNZgumVdQUSRCoZwOSaf93ya9,45025805555,未知,0,山东
7415813289777070848,终于看到没有小揪揪的样子了。真的帅多了,8,2024-09-18 11:12:33,甜心宝宝,https://www.douyin.com/user/MS4wLjABAAAAWEDb2v68XQrdxziJpRmP03ItjgsqORDHezjAnd8Yy98,,未知,0,湖南
7408567270597395200,主将都没有头盔[酷拽],6,2024-08-29 22:38:44,哈丽🌸,https://www.douyin.com/user/MS4wLjABAAAAooC_HrRvNY13QaJJ_4o0HLRqmy0rNmyk_QUJpJ-RwYArI61_zlNR95umpdlePpSG,dycgeiny88om,未知,0,广东
7416595745967637284,西兰基这个大眼睛[微笑],4,2024-09-20 13:58:59,小猫咪、,https://www.douyin.com/user/MS4wLjABAAAA7mSAHb7dWPyC1OYgLxZsvCRzcJel0OrGA1f-aQNmcks,,未知,0,广东
7415129742149632803,这本小说最大的bug是女二这样怎么当上将军的,7,2024-09-16 14:57:35,小灰灰,https://www.douyin.com/user/MS4wLjABAAAA_sKdc8czSNV1FGIU4R-0xEX98um4yg6XdtKMBicU2ddx63tl4Fhi1QRyeowVW16e,dygcpdsjxui7,未知,0,贵州
7417839183974449960,这部剧不错，不会让人出戏[捂脸],5,2024-09-23 22:10:55,被偏爱的人,https://www.douyin.com/user/MS4wLjABAAAAfFUJvQVyiGr7At1PWTeiVnCfCp3pqvyt2cam4vFD30rgK9MSfzBwX5VXtsGG7aZq,dy22036,未知,0,内蒙古
7408570493853729547,攻城好儿戏[抠鼻],5,2024-08-29 23:03:53,範爺,https://www.douyin.com/user/MS4wLjABAAAAtP_oejII8nT67Wj7r3WEtOauG7RBxGdCryD2zEDGd8o,,未知,0,山西
7413408171950211875,[捂脸][捂脸][捂脸]怎么不表演易防的兵拉拽玄甲兵腿脚,5,2024-09-11 23:47:56,英雄大脸猫在家刷剧,https://www.douyin.com/user/MS4wLjABAAAA6jP4IDZa-7pXi8l3Zt-30GXWQtgBiL-w9uvNh8NpNZuKeKHHPjsS2SlCVkbgHH-u,26886068769,未知,0,福建
7408482399242158858,催命鼓！救命锣！,7,2024-08-29 17:10:17,沐辞,https://www.douyin.com/user/MS4wLjABAAAAjU3vtHisjhxQJxVMvH1nvl4nu6-ql8oCsxkMJeoeiYxtFcmHElXgKnwQ5zT6idYG,muci88504,未知,0,广东
7429638261113930534,就这个短剧还好看点,0,2024-10-25 17:18:20,黑腮瑞打开我的照片,https://www.douyin.com/user/MS4wLjABAAAASKJN1RadU0qFChkd0KTnsH6YGxSRx1txCwnmrcNv-7gIYtglfULVY-lT_QFCa6cB,xiaokang00000,未知,0,河北
7429605764161487668,女二这嘴巴 好像宋茜[捂脸],0,2024-10-25 15:20:05,一支小笛子ଳ,https://www.douyin.com/user/MS4wLjABAAAAwDsmN8IhsZkkaF_DLeTpt5uRNuBzH_tILm6VAszDpR0,yizhixiaodiz02,未知,0,安徽
7429585597033218851,这个男主角表情也是绝了[捂脸],0,2024-10-25 13:57:36,娇娃er,https://www.douyin.com/user/MS4wLjABAAAAqMKN0CzzMYMWGYy2Bnfn0Gyndss8HYXVhTzCNy54g-rFj-Q0MPei-MLvC14x1abx,91146841530,未知,0,浙江
7429584227295691535,他说话嘴巴太搞笑了。[微笑],0,2024-10-25 13:55:01,娇娃er,https://www.douyin.com/user/MS4wLjABAAAAqMKN0CzzMYMWGYy2Bnfn0Gyndss8HYXVhTzCNy54g-rFj-Q0MPei-MLvC14x1abx,91146841530,未知,0,浙江
7429472110437008138,大快人心,0,2024-10-25 06:48:56,小小晓,https://www.douyin.com/user/MS4wLjABAAAAaiqW_XkGoI173C9or4hZ_WzdmPGJHsyzPTb6Iw0M7vV0g1fCwcvBxd_D-0lyPQhl,dyosazaa352m,未知,0,河北
7428953210855015204,休了吧,0,2024-10-23 21:00:50,余夕Yukino,https://www.douyin.com/user/MS4wLjABAAAASNTlIN7IMmM18Zvqmv4Vy0-ylKWmUZY6M4GuepGO8Iq70c4E44cuu3ZrDsYzq3ko,58361971028,未知,0,浙江
7428228810283746083,这短剧拍的甚好[鼓掌][鼓掌][鼓掌],0,2024-10-21 22:09:20,用户9792992974026,https://www.douyin.com/user/MS4wLjABAAAAKb1uy-BPbqJZLb8K_UFSAe9cuw89B4oBpIqewEYOwVHxgH0GyJAJoA48vUtt8cfx,dyj3lwppmnqn,未知,0,黑龙江
7427838223584428838,这部短剧看到这里为止确实不错,0,2024-10-20 20:54:06,慧心,https://www.douyin.com/user/MS4wLjABAAAAG5uMHyF8soZJjy7ikQ4D20Io5wBe_iM4sl4oMFvQSHJEDkUaUgs575D-1R_49e8l,Viwen96934,未知,0,广东
7427489981357507362,看过小说[呲牙],0,2024-10-19 22:24:36,伶,https://www.douyin.com/user/MS4wLjABAAAAbxPIbwtu4tCGaXwoxM-_Pc-7qw1wd5_b3ltedtXFGNlL4CsDhrUjRPkJDFu_i9DU,,未知,0,山东
